id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
27138,2014-08-19 20:44,24.3,23,90.4,0,717
27139,2014-08-19 20:45,24.3,23,90.5,0,717
27140,2014-08-19 20:46,24.3,22.9,90.4,0,717
27141,2014-08-19 20:47,24.3,22.9,90.5,0,717
27142,2014-08-19 20:48,24.3,22.9,90.8,0,717
27143,2014-08-19 20:49,24.3,22.9,90.6,0,717
27144,2014-08-19 20:50,24.3,22.9,90.4,0,717
27145,2014-08-19 20:51,24.3,22.9,90.4,0,717
27146,2014-08-19 20:52,24.2,22.9,90.4,0,717
27147,2014-08-19 20:53,24.2,22.8,91.2,1,717
27148,2014-08-19 20:54,24.2,22.8,91,2,717
27149,2014-08-19 20:55,24.2,22.8,91.2,1,717
27150,2014-08-19 20:56,24.2,22.8,91.2,1,717
27151,2014-08-19 20:57,24.2,22.7,91,0,717
27152,2014-08-19 20:58,24.2,22.7,91.2,2,717
27153,2014-08-19 20:59,24.2,22.8,91.1,1,717
27154,2014-08-19 21:00,24.2,22.7,91.1,3,717
27155,2014-08-19 21:01,24.2,22.7,91.1,2,717
27156,2014-08-19 21:02,24.2,22.8,91.4,1,717
27157,2014-08-19 21:03,24.2,22.8,91.7,1,717
27158,2014-08-19 21:04,24.1,22.7,91.1,2,717
27159,2014-08-19 21:05,24.2,22.7,91.1,2,717
27160,2014-08-19 21:06,24.2,22.8,91.1,2,717
27161,2014-08-19 21:07,24.2,22.8,91.9,2,717
27162,2014-08-19 21:08,24.2,22.8,91.8,1,717
27163,2014-08-19 21:09,24.1,22.8,91.5,4,717
27164,2014-08-19 21:10,24.2,22.8,91.7,0,717
27165,2014-08-19 21:11,24.2,22.8,91.1,3,717
27166,2014-08-19 21:12,24.2,22.8,91,2,717
27167,2014-08-19 21:13,24.2,22.8,91.2,2,717
27168,2014-08-19 21:14,24.3,22.8,90.9,2,717
27169,2014-08-19 21:15,24.2,22.8,91.2,2,718
27170,2014-08-19 21:16,24.2,22.8,90.6,2,718
27171,2014-08-19 21:17,24.3,22.8,90.9,1,718
27172,2014-08-19 21:18,24.2,22.8,90.9,1,718
27173,2014-08-19 21:19,24.3,22.8,90.8,2,718
27174,2014-08-19 21:20,24.3,22.8,90.7,2,718
27175,2014-08-19 21:21,24.3,22.8,90.6,2,718
27176,2014-08-19 21:22,24.3,22.8,90.6,1,718
27177,2014-08-19 21:23,24.3,22.8,90.4,4,718
27178,2014-08-19 21:24,24.3,22.8,91.2,2,718
27179,2014-08-19 21:25,24.3,22.8,90.4,2,718
27180,2014-08-19 21:26,24.3,22.8,90.5,2,718
27181,2014-08-19 21:27,24.3,22.8,90.4,2,718
27182,2014-08-19 21:28,24.2,22.8,91.2,2,718
27183,2014-08-19 21:29,24.2,22.8,91.2,2,718
27184,2014-08-19 21:30,24.2,22.8,90.9,2,718
27185,2014-08-19 21:31,24.2,22.8,91.8,2,718
27186,2014-08-19 21:32,24.2,22.7,91.2,1,718
27187,2014-08-19 21:33,24.2,22.7,91.2,2,718
27188,2014-08-19 21:34,24.2,22.7,91.9,2,718
27189,2014-08-19 21:35,24.2,22.7,91.9,2,718
27190,2014-08-19 21:36,24.1,22.7,91.2,2,718
27191,2014-08-19 21:37,24.1,22.7,91.2,1,718
27192,2014-08-19 21:38,24.1,22.6,91.1,2,718
27193,2014-08-19 21:39,24.1,22.7,91.8,1,718
27194,2014-08-19 21:40,24.1,22.7,91.1,1,718
27195,2014-08-19 21:41,24.1,22.7,91.1,1,718
27196,2014-08-19 21:42,24.1,22.7,91.3,2,718
27197,2014-08-19 21:43,24.1,22.7,91.1,1,718
27198,2014-08-19 21:44,24.1,22.7,91.1,1,718
27199,2014-08-19 21:45,24.1,22.7,91.1,1,718
27200,2014-08-19 21:46,24.1,22.7,91.2,0,718
27201,2014-08-19 21:47,24.1,22.7,91.6,1,718
27202,2014-08-19 21:48,24.1,22.7,91.1,2,718
27203,2014-08-19 21:49,24.2,22.8,91.2,2,718
27204,2014-08-19 21:50,24.2,22.7,90.7,2,718
27205,2014-08-19 21:51,24.2,22.7,91.2,2,718
27206,2014-08-19 21:52,24.2,22.8,91.5,2,718
27207,2014-08-19 21:53,24.2,22.8,90.5,1,718
27208,2014-08-19 21:54,24.2,22.8,90.4,2,718
27209,2014-08-19 21:55,24.2,22.8,90.8,2,718
27210,2014-08-19 21:56,24.3,22.8,90.2,1,718
27211,2014-08-19 21:57,24.2,22.8,90.9,2,718
27212,2014-08-19 21:58,24.2,22.8,91.1,0,718
27213,2014-08-19 21:59,24.2,22.8,91.2,2,718
27214,2014-08-19 22:00,24.2,22.7,91.2,1,718
27215,2014-08-19 22:01,24.2,22.7,90.9,2,718
27216,2014-08-19 22:02,24.2,22.7,91.2,1,718
27217,2014-08-19 22:03,24.1,22.7,91.9,2,718
27218,2014-08-19 22:04,24.1,22.7,91.9,1,718
27219,2014-08-19 22:05,24.1,22.7,91.1,2,718
27220,2014-08-19 22:06,24.1,22.7,91.5,1,718
27221,2014-08-19 22:07,24.1,22.7,91.9,2,718
27222,2014-08-19 22:08,24.1,22.7,91.6,2,718
27223,2014-08-19 22:09,24.1,22.7,91.9,2,718
27224,2014-08-19 22:10,24,22.7,91.9,1,718
27225,2014-08-19 22:11,24,22.7,91.9,2,718
27226,2014-08-19 22:12,24,22.7,91.9,0,718
27227,2014-08-19 22:13,24,22.7,92.8,2,718
27228,2014-08-19 22:14,24,22.7,93.2,2,718
27229,2014-08-19 22:15,24,22.7,92.3,1,718
27230,2014-08-19 22:16,23.9,22.6,93,2,718
27231,2014-08-19 22:17,24,22.6,92.2,1,718
27232,2014-08-19 22:18,23.9,22.6,93,2,718
27233,2014-08-19 22:19,24,22.6,92.5,2,718
27234,2014-08-19 22:20,23.8,22.6,93.6,2,718
27235,2014-08-19 22:21,23.8,22.6,93.9,1,718
27236,2014-08-19 22:22,23.8,22.6,93.3,1,718
27237,2014-08-19 22:23,23.8,22.6,92.7,2,718
27238,2014-08-19 22:24,23.9,22.6,92.8,2,718
27239,2014-08-19 22:25,23.9,22.6,93.5,1,718
27240,2014-08-19 22:26,23.8,22.6,92.5,1,718
27241,2014-08-19 22:27,23.8,22.6,92.4,2,718
27242,2014-08-19 22:28,23.8,22.6,93.1,2,718
27243,2014-08-19 22:29,23.8,22.6,92.7,3,718
27244,2014-08-19 22:30,23.9,22.6,92.8,2,718
27245,2014-08-19 22:31,23.8,22.6,92.6,2,718
27246,2014-08-19 22:32,23.8,22.7,92.7,1,718
27247,2014-08-19 22:33,23.9,22.6,92.1,1,718
27248,2014-08-19 22:34,23.9,22.7,92,2,718
27249,2014-08-19 22:35,23.9,22.6,92.5,1,718
27250,2014-08-19 22:36,23.9,22.7,92.2,2,718
27251,2014-08-19 22:37,23.8,22.6,92.6,2,718
27252,2014-08-19 22:38,23.8,22.6,93,2,719
27253,2014-08-19 22:39,23.8,22.7,93,1,719
27254,2014-08-19 22:40,23.8,22.6,93.3,2,719
27255,2014-08-19 22:41,23.8,22.6,92.8,3,719
27256,2014-08-19 22:42,23.8,22.6,93.1,3,719
27257,2014-08-19 22:43,23.8,22.6,93.1,2,719
27258,2014-08-19 22:44,23.7,22.6,92.9,0,719
27259,2014-08-19 22:45,23.8,22.5,93.1,1,719
27260,2014-08-19 22:46,23.8,22.6,93.5,2,719
27261,2014-08-19 22:47,23.8,22.6,93.5,1,719
27262,2014-08-19 22:48,23.8,22.5,93.2,1,719
27263,2014-08-19 22:49,23.8,22.5,93.1,2,719
27264,2014-08-19 22:50,23.7,22.5,92.7,4,719
27265,2014-08-19 22:51,23.8,22.6,93,1,719
27266,2014-08-19 22:52,23.8,22.6,93.2,2,719
27267,2014-08-19 22:53,23.8,22.6,92.9,2,719
27268,2014-08-19 22:54,23.8,22.6,93.3,1,719
27269,2014-08-19 22:55,23.8,22.6,93,2,719
27270,2014-08-19 22:56,23.7,22.6,92.7,1,719
27271,2014-08-19 22:57,23.7,22.6,92.7,2,719
27272,2014-08-19 22:58,23.7,22.5,92.8,2,719
27273,2014-08-19 22:59,23.7,22.5,93,1,719
27274,2014-08-19 23:00,23.7,22.5,93.5,1,719
27275,2014-08-19 23:01,23.7,22.5,93,2,719
27276,2014-08-19 23:02,23.7,22.6,92.9,0,719
27277,2014-08-19 23:03,23.7,22.5,93.5,2,719
27278,2014-08-19 23:04,23.7,22.5,92.9,2,719
27279,2014-08-19 23:05,23.7,22.5,93,2,719
27280,2014-08-19 23:06,23.7,22.5,92.9,4,719
27281,2014-08-19 23:07,23.7,22.5,93.1,2,719
27282,2014-08-19 23:08,23.7,22.5,93.2,2,719
27283,2014-08-19 23:09,23.7,22.6,93.3,2,719
27284,2014-08-19 23:10,23.7,22.5,92.9,0,719
27285,2014-08-19 23:11,23.7,22.6,92.9,1,719
27286,2014-08-19 23:12,23.7,22.5,92.8,2,719
27287,2014-08-19 23:13,23.7,22.5,93.1,2,719
27288,2014-08-19 23:14,23.7,22.5,93,2,719
27289,2014-08-19 23:15,23.7,22.5,93.5,1,719
27290,2014-08-19 23:16,23.7,22.5,93.5,1,719
27291,2014-08-19 23:17,23.7,22.5,93.1,1,719
27292,2014-08-19 23:18,23.7,22.5,93.1,2,719
27293,2014-08-19 23:19,23.7,22.5,93.1,1,719
27294,2014-08-19 23:20,23.7,22.4,93.7,2,719
27295,2014-08-19 23:21,23.7,22.5,92.8,2,719
27296,2014-08-19 23:22,23.7,22.5,92.7,2,719
27297,2014-08-19 23:23,23.7,22.5,93.1,2,719
27298,2014-08-19 23:24,23.7,22.6,92.9,1,719
27299,2014-08-19 23:25,23.7,22.5,92.7,2,719
27300,2014-08-19 23:26,23.7,22.5,92.7,2,719
27301,2014-08-19 23:27,23.7,22.5,93.5,2,719
27302,2014-08-19 23:28,23.7,22.5,92.8,2,719
27303,2014-08-19 23:29,23.7,22.5,92.7,2,719
27304,2014-08-19 23:30,23.7,22.5,92.4,2,719
27305,2014-08-19 23:31,23.7,22.5,92.7,1,719
27306,2014-08-19 23:32,23.7,22.5,92.7,1,719
27307,2014-08-19 23:33,23.8,22.6,93.4,1,719
27308,2014-08-19 23:34,23.7,22.5,92.7,2,719
27309,2014-08-19 23:35,23.7,22.5,92.4,2,719
27310,2014-08-19 23:36,23.7,22.5,92.3,2,719
27311,2014-08-19 23:37,23.7,22.5,91.9,2,719
27312,2014-08-19 23:38,23.7,22.5,92.7,2,719
27313,2014-08-19 23:39,23.7,22.5,92.7,2,719
27314,2014-08-19 23:40,23.6,22.5,92.7,1,719
27315,2014-08-19 23:41,23.6,22.5,92.7,2,719
27316,2014-08-19 23:42,23.7,22.5,92.7,2,719
27317,2014-08-19 23:43,23.6,22.5,93.5,2,719
27318,2014-08-19 23:44,23.6,22.5,92.8,2,719
27319,2014-08-19 23:45,23.6,22.4,92.7,2,719
27320,2014-08-19 23:46,23.6,22.5,92.7,1,719
27321,2014-08-19 23:47,23.6,22.4,92.9,2,719
27322,2014-08-19 23:48,23.6,22.5,93.7,2,719
27323,2014-08-19 23:49,23.7,22.5,93.4,2,719
27324,2014-08-19 23:50,23.7,22.5,93,1,719
27325,2014-08-19 23:51,23.7,22.5,92.7,2,719
27326,2014-08-19 23:52,23.7,22.5,92.7,2,719
27327,2014-08-19 23:53,23.6,22.5,92.2,2,719
27328,2014-08-19 23:54,23.7,22.5,93.1,1,719
27329,2014-08-19 23:55,23.7,22.5,92.7,2,719
27330,2014-08-19 23:56,23.7,22.5,93,1,719
27331,2014-08-19 23:57,23.7,22.5,93.5,2,719
27332,2014-08-19 23:58,23.7,22.6,92.7,2,720
27333,2014-08-19 23:59,23.7,22.6,93.4,2,720
27334,2014-08-20 00:00,23.7,22.6,93.5,2,720
27335,2014-08-20 00:01,23.7,22.5,93.5,2,720
27336,2014-08-20 00:02,23.7,22.6,93.5,1,720
27337,2014-08-20 00:03,23.7,22.5,93.3,2,720
27338,2014-08-20 00:04,23.7,22.5,93.5,0,720
27339,2014-08-20 00:05,23.7,22.5,93.4,1,720
27340,2014-08-20 00:06,23.7,22.4,93.6,2,720
27341,2014-08-20 00:07,23.7,22.4,93.5,0,720
27342,2014-08-20 00:08,23.7,22.5,93.5,3,720
27343,2014-08-20 00:09,23.7,22.5,93.6,2,720
27344,2014-08-20 00:10,23.7,22.4,92.9,0,720
27345,2014-08-20 00:11,23.6,22.4,94,2,720
27346,2014-08-20 00:12,23.6,22.5,93.1,2,720
27347,2014-08-20 00:13,23.6,22.5,92.7,1,720
27348,2014-08-20 00:14,23.6,22.5,93.1,1,720
27349,2014-08-20 00:15,23.6,22.5,93.1,3,720
27350,2014-08-20 00:16,23.6,22.5,93.2,2,720
27351,2014-08-20 00:17,23.6,22.5,93.2,2,720
27352,2014-08-20 00:18,23.7,22.5,92.7,1,720
27353,2014-08-20 00:19,23.7,22.4,93.5,2,720
27354,2014-08-20 00:20,23.6,22.5,92.8,2,720
27355,2014-08-20 00:21,23.7,22.5,93.5,1,720
27356,2014-08-20 00:22,23.6,22.4,93.5,2,720
27357,2014-08-20 00:23,23.7,22.5,93.5,1,720
27358,2014-08-20 00:24,23.7,22.5,92.7,2,720
27359,2014-08-20 00:25,23.7,22.5,93.3,2,720
27360,2014-08-20 00:26,23.7,22.5,93.5,3,720
27361,2014-08-20 00:27,23.7,22.5,92.8,1,720
27362,2014-08-20 00:28,23.6,22.5,93,2,720
27363,2014-08-20 00:29,23.6,22.5,93.3,1,720
27364,2014-08-20 00:30,23.6,22.5,93.5,0,720
27365,2014-08-20 00:31,23.6,22.5,93.4,0,720
27366,2014-08-20 00:32,23.6,22.4,93.4,0,720
27367,2014-08-20 00:33,23.6,22.5,93.5,0,720
27368,2014-08-20 00:34,23.6,22.5,93.5,0,720
27369,2014-08-20 00:35,23.6,22.5,93.4,0,720
27370,2014-08-20 00:36,23.6,22.5,93.5,0,720
27371,2014-08-20 00:37,23.6,22.5,92.6,0,720
27372,2014-08-20 00:38,23.6,22.4,93.2,0,720
27373,2014-08-20 00:39,23.6,22.5,93.1,0,720
27374,2014-08-20 00:40,23.6,22.5,93.5,0,720
27375,2014-08-20 00:41,23.6,22.4,92.9,1,720
27376,2014-08-20 00:42,23.6,22.5,93.2,0,720
27377,2014-08-20 00:43,23.7,22.5,92.7,0,720
27378,2014-08-20 00:44,23.7,22.4,93.5,0,720
27379,2014-08-20 00:45,23.6,22.5,92.9,0,720
27380,2014-08-20 00:46,23.6,22.5,93.5,0,720
27381,2014-08-20 00:47,23.6,22.5,93.5,0,720
27382,2014-08-20 00:48,23.6,22.5,93.4,0,720
27383,2014-08-20 00:49,23.6,22.5,93.5,0,720
27384,2014-08-20 00:50,23.5,22.4,93.4,0,720
27385,2014-08-20 00:51,23.5,22.4,93.4,0,720
27386,2014-08-20 00:52,23.5,22.4,93.5,1,720
27387,2014-08-20 00:53,23.5,22.5,93.5,1,720
27388,2014-08-20 00:54,23.5,22.4,93.4,1,720
27389,2014-08-20 00:55,23.5,22.4,93.4,2,720
27390,2014-08-20 00:56,23.5,22.5,93.7,0,720
27391,2014-08-20 00:57,23.4,22.5,94.2,0,720
27392,2014-08-20 00:58,23.4,22.5,93.4,0,720
27393,2014-08-20 00:59,23.4,22.5,94.2,0,720
27394,2014-08-20 01:00,23.4,22.4,94.1,0,720
27395,2014-08-20 01:01,23.4,22.4,94.2,0,720
27396,2014-08-20 01:02,23.4,22.4,94.2,0,720
27397,2014-08-20 01:03,23.4,22.5,94.1,0,720
27398,2014-08-20 01:04,23.4,22.4,94.1,0,720
27399,2014-08-20 01:05,23.4,22.4,93.7,0,720
27400,2014-08-20 01:06,23.4,22.4,94.2,0,720
27401,2014-08-20 01:07,23.4,22.4,93.4,0,720
27402,2014-08-20 01:08,23.4,22.4,94.2,0,720
27403,2014-08-20 01:09,23.4,22.4,94.1,0,720
27404,2014-08-20 01:10,23.4,22.4,94.1,0,720
27405,2014-08-20 01:11,23.4,22.4,94,0,720
27406,2014-08-20 01:12,23.4,22.4,94,0,720
27407,2014-08-20 01:13,23.3,22.3,94.2,0,720
27408,2014-08-20 01:14,23.4,22.4,93.6,0,720
27409,2014-08-20 01:15,23.4,22.4,94,0,720
27410,2014-08-20 01:16,23.4,22.4,94.1,0,720
27411,2014-08-20 01:17,23.4,22.3,93.6,0,720
27412,2014-08-20 01:18,23.4,22.4,93.7,0,720
27413,2014-08-20 01:19,23.4,22.4,93.7,0,720
27414,2014-08-20 01:20,23.4,22.4,93.4,0,720
27415,2014-08-20 01:21,23.4,22.4,93.4,0,720
27416,2014-08-20 01:22,23.4,22.4,92.9,0,720
27417,2014-08-20 01:23,23.4,22.4,93.4,0,720
27418,2014-08-20 01:24,23.5,22.4,92.7,0,720
27419,2014-08-20 01:25,23.5,22.4,92.7,0,720
27420,2014-08-20 01:26,23.4,22.4,93.2,0,720
27421,2014-08-20 01:27,23.5,22.4,93.4,0,720
27422,2014-08-20 01:28,23.5,22.5,92.6,0,720
27423,2014-08-20 01:29,23.5,22.4,93,1,720
27424,2014-08-20 01:30,23.5,22.4,92.9,0,720
27425,2014-08-20 01:31,23.5,22.4,93,0,720
27426,2014-08-20 01:32,23.5,22.4,92.6,0,720
27427,2014-08-20 01:33,23.5,22.4,92.5,0,720
27428,2014-08-20 01:34,23.5,22.4,92.8,0,720
27429,2014-08-20 01:35,23.5,22.4,92.6,0,720
27430,2014-08-20 01:36,23.5,22.4,92.9,0,720
27431,2014-08-20 01:37,23.4,22.4,92.6,0,720
27432,2014-08-20 01:38,23.5,22.4,92.6,0,720
27433,2014-08-20 01:39,23.4,22.4,92.7,0,720
27434,2014-08-20 01:40,23.4,22.4,92.6,0,720
27435,2014-08-20 01:41,23.4,22.4,92.6,0,720
27436,2014-08-20 01:42,23.4,22.4,92.6,0,720
27437,2014-08-20 01:43,23.4,22.4,93.1,0,720
27438,2014-08-20 01:44,23.4,22.4,92.6,0,720
27439,2014-08-20 01:45,23.4,22.4,92.8,0,720
27440,2014-08-20 01:46,23.4,22.5,92.7,0,720
27441,2014-08-20 01:47,23.4,22.5,93.3,0,720
27442,2014-08-20 01:48,23.4,22.5,92.9,0,720
27443,2014-08-20 01:49,23.4,22.4,93.7,0,720
27444,2014-08-20 01:50,23.4,22.4,93.2,0,720
27445,2014-08-20 01:51,23.3,22.5,93.4,0,720
27446,2014-08-20 01:52,23.3,22.5,93.2,0,720
27447,2014-08-20 01:53,23.3,22.5,93.4,0,720
27448,2014-08-20 01:54,23.3,22.5,93.7,0,720
27449,2014-08-20 01:55,23.3,22.5,93.5,0,720
27450,2014-08-20 01:56,23.3,22.5,93.4,0,720
27451,2014-08-20 01:57,23.3,22.4,93.4,0,720
27452,2014-08-20 01:58,23.3,22.5,93.4,0,720
27453,2014-08-20 01:59,23.3,22.4,93.7,0,720
27454,2014-08-20 02:00,23.3,22.4,93.7,0,720
27455,2014-08-20 02:01,23.3,22.4,93.4,0,720
27456,2014-08-20 02:02,23.3,22.5,93.4,0,720
27457,2014-08-20 02:03,23.3,22.5,93.8,0,720
27458,2014-08-20 02:04,23.3,22.5,93.7,0,720
27459,2014-08-20 02:05,23.3,22.5,93.5,0,720
27460,2014-08-20 02:06,23.3,22.4,93.6,0,720
27461,2014-08-20 02:07,23.3,22.5,93.4,0,720
27462,2014-08-20 02:08,23.3,22.5,94.2,0,720
27463,2014-08-20 02:09,23.3,22.5,93.4,0,720
27464,2014-08-20 02:10,23.3,22.4,94.2,0,720
27465,2014-08-20 02:11,23.3,22.4,93.8,0,720
27466,2014-08-20 02:12,23.3,22.4,93.7,0,720
27467,2014-08-20 02:13,23.3,22.5,93.7,0,720
27468,2014-08-20 02:14,23.3,22.4,93.4,0,720
27469,2014-08-20 02:15,23.3,22.5,93.5,0,720
27470,2014-08-20 02:16,23.3,22.5,93.4,0,720
27471,2014-08-20 02:17,23.2,22.4,93.8,0,720
27472,2014-08-20 02:18,23.2,22.4,93.6,0,720
27473,2014-08-20 02:19,23.3,22.4,94.2,0,720
27474,2014-08-20 02:20,23.2,22.4,94.5,0,720
27475,2014-08-20 02:21,23.3,22.3,94,0,720
27476,2014-08-20 02:22,23.3,22.3,94,0,720
27477,2014-08-20 02:23,23.3,22.3,93.6,0,720
27478,2014-08-20 02:24,23.3,22.3,94.2,0,720
27479,2014-08-20 02:25,23.3,22.3,94.2,0,720
27480,2014-08-20 02:26,23.3,22.3,93.9,0,720
27481,2014-08-20 02:27,23.3,22.4,94.2,0,720
27482,2014-08-20 02:28,23.3,22.4,94,0,720
27483,2014-08-20 02:29,23.3,22.4,93.4,0,720
27484,2014-08-20 02:30,23.3,22.4,93.4,0,720
27485,2014-08-20 02:31,23.2,22.4,94.2,0,720
27486,2014-08-20 02:32,23.2,22.4,94.7,0,720
27487,2014-08-20 02:33,23.2,22.4,93.9,0,720
27488,2014-08-20 02:34,23.2,22.4,94,0,720
27489,2014-08-20 02:35,23.2,22.3,93.9,0,720
27490,2014-08-20 02:36,23.2,22.3,94.2,0,720
27491,2014-08-20 02:37,23.2,22.3,94.5,0,720
27492,2014-08-20 02:38,23.2,22.3,93.9,0,720
27493,2014-08-20 02:39,23.2,22.3,94.6,0,720
27494,2014-08-20 02:40,23.2,22.3,94,0,720
27495,2014-08-20 02:41,23.2,22.3,94.6,0,720
27496,2014-08-20 02:42,23.2,22.3,94,0,720
27497,2014-08-20 02:43,23.2,22.3,94.2,0,720
27498,2014-08-20 02:44,23.2,22.4,94.2,0,720
27499,2014-08-20 02:45,23.2,22.3,94.4,0,720
27500,2014-08-20 02:46,23.2,22.4,93.8,0,720
27501,2014-08-20 02:47,23.2,22.3,94,0,720
27502,2014-08-20 02:48,23.3,22.4,94.2,0,720
27503,2014-08-20 02:49,23.2,22.4,94.2,0,720
27504,2014-08-20 02:50,23.2,22.4,94.2,0,720
27505,2014-08-20 02:51,23.2,22.4,94.2,0,720
27506,2014-08-20 02:52,23.2,22.4,93.9,0,720
27507,2014-08-20 02:53,23.2,22.4,94.2,0,720
27508,2014-08-20 02:54,23.2,22.4,94.2,0,720
27509,2014-08-20 02:55,23.2,22.4,93.9,0,720
27510,2014-08-20 02:56,23.2,22.4,94.2,0,720
27511,2014-08-20 02:57,23.3,22.4,93.7,0,720
27512,2014-08-20 02:58,23.3,22.5,94.2,0,720
27513,2014-08-20 02:59,23.3,22.4,93.5,0,720
27514,2014-08-20 03:00,23.3,22.4,94.2,0,720
27515,2014-08-20 03:01,23.3,22.4,94.1,0,720
27516,2014-08-20 03:02,23.3,22.4,93.6,0,720
27517,2014-08-20 03:03,23.3,22.4,94.5,0,720
27518,2014-08-20 03:04,23.3,22.4,93.7,0,720
27519,2014-08-20 03:05,23.3,22.4,93.9,0,720
27520,2014-08-20 03:06,23.3,22.4,94.2,0,720
27521,2014-08-20 03:07,23.3,22.4,94.2,0,720
27522,2014-08-20 03:08,23.2,22.4,94.2,0,720
27523,2014-08-20 03:09,23.3,22.4,94.2,0,720
27524,2014-08-20 03:10,23.3,22.4,94.2,0,720
27525,2014-08-20 03:11,23.3,22.4,94,0,720
27526,2014-08-20 03:12,23.3,22.4,93.9,0,720
27527,2014-08-20 03:13,23.3,22.3,94.1,0,720
27528,2014-08-20 03:14,23.3,22.4,94.2,0,720
27529,2014-08-20 03:15,23.3,22.4,94.2,0,720
27530,2014-08-20 03:16,23.3,22.4,94.1,0,720
27531,2014-08-20 03:17,23.3,22.3,94.5,0,720
27532,2014-08-20 03:18,23.3,22.4,94.2,0,720
27533,2014-08-20 03:19,23.3,22.3,94.1,0,720
27534,2014-08-20 03:20,23.3,22.4,93.4,0,720
27535,2014-08-20 03:21,23.3,22.3,93.7,0,720
27536,2014-08-20 03:22,23.3,22.3,93.4,0,720
27537,2014-08-20 03:23,23.3,22.4,93.7,0,720
27538,2014-08-20 03:24,23.3,22.4,94.2,0,720
27539,2014-08-20 03:25,23.3,22.4,93.4,0,720
27540,2014-08-20 03:26,23.3,22.4,93.4,0,720
27541,2014-08-20 03:27,23.3,22.3,93.8,0,720
27542,2014-08-20 03:28,23.3,22.3,93.4,0,720
27543,2014-08-20 03:29,23.3,22.4,93.4,0,720
27544,2014-08-20 03:30,23.3,22.3,93.9,0,720
27545,2014-08-20 03:31,23.4,22.3,93.4,0,720
27546,2014-08-20 03:32,23.4,22.3,93.4,0,720
27547,2014-08-20 03:33,23.4,22.3,93.2,0,720
27548,2014-08-20 03:34,23.4,22.3,93.6,0,720
27549,2014-08-20 03:35,23.4,22.3,93.4,0,720
27550,2014-08-20 03:36,23.4,22.3,93.7,0,720
27551,2014-08-20 03:37,23.3,22.4,93.7,0,720
27552,2014-08-20 03:38,23.4,22.4,93.3,0,720
27553,2014-08-20 03:39,23.4,22.3,93.7,0,720
27554,2014-08-20 03:40,23.4,22.3,93.5,0,720
27555,2014-08-20 03:41,23.4,22.4,93.8,1,720
27556,2014-08-20 03:42,23.4,22.3,93.5,0,720
27557,2014-08-20 03:43,23.4,22.3,93.4,0,720
27558,2014-08-20 03:44,23.4,22.3,93.8,0,720
27559,2014-08-20 03:45,23.4,22.3,93.4,0,720
27560,2014-08-20 03:46,23.4,22.3,93.4,0,720
27561,2014-08-20 03:47,23.4,22.3,93.5,0,720
27562,2014-08-20 03:48,23.4,22.4,93.7,0,720
27563,2014-08-20 03:49,23.4,22.4,93.4,0,720
27564,2014-08-20 03:50,23.4,22.3,93.4,0,720
27565,2014-08-20 03:51,23.4,22.3,93.4,0,720
27566,2014-08-20 03:52,23.4,22.4,93.4,0,720
27567,2014-08-20 03:53,23.4,22.3,93.2,0,720
27568,2014-08-20 03:54,23.3,22.3,93.9,0,720
27569,2014-08-20 03:55,23.3,22.3,93.6,0,720
27570,2014-08-20 03:56,23.3,22.3,93.4,0,720
27571,2014-08-20 03:57,23.3,22.3,93.7,0,720
27572,2014-08-20 03:58,23.3,22.3,94.2,0,720
27573,2014-08-20 03:59,23.3,22.3,93.8,0,720
27574,2014-08-20 04:00,23.3,22.3,93.7,0,720
27575,2014-08-20 04:01,23.3,22.3,93.4,0,720
27576,2014-08-20 04:02,23.3,22.3,93.6,0,720
27577,2014-08-20 04:03,23.3,22.3,94.2,0,720
27578,2014-08-20 04:04,23.3,22.2,93.6,0,720
27579,2014-08-20 04:05,23.3,22.3,93.4,0,720
27580,2014-08-20 04:06,23.3,22.2,93.7,0,720
27581,2014-08-20 04:07,23.3,22.2,93.7,0,720
27582,2014-08-20 04:08,23.3,22.2,94.2,0,720
27583,2014-08-20 04:09,23.3,22.2,93.4,0,720
27584,2014-08-20 04:10,23.3,22.2,94,0,720
27585,2014-08-20 04:11,23.3,22.3,93.4,0,720
27586,2014-08-20 04:12,23.3,22.2,93.4,0,720
27587,2014-08-20 04:13,23.3,22.2,93.1,0,720
27588,2014-08-20 04:14,23.3,22.2,93.4,0,720
27589,2014-08-20 04:15,23.3,22.2,93.2,0,720
27590,2014-08-20 04:16,23.3,22.2,92.9,0,720
27591,2014-08-20 04:17,23.3,22.2,93.4,0,720
27592,2014-08-20 04:18,23.3,22.2,93.4,0,720
27593,2014-08-20 04:19,23.3,22.2,93.4,0,720
27594,2014-08-20 04:20,23.2,22.2,93.9,0,720
27595,2014-08-20 04:21,23.2,22.2,93.6,0,720
27596,2014-08-20 04:22,23.2,22.2,93.5,0,720
27597,2014-08-20 04:23,23.2,22.3,93.7,0,720
27598,2014-08-20 04:24,23.2,22.2,93.6,0,720
27599,2014-08-20 04:25,23.2,22.2,93.6,0,720
27600,2014-08-20 04:26,23.2,22.2,94.1,0,720
27601,2014-08-20 04:27,23.2,22.2,93.6,0,720
27602,2014-08-20 04:28,23.2,22.2,93.4,0,720
27603,2014-08-20 04:29,23.2,22.2,93.9,0,720
27604,2014-08-20 04:30,23.2,22.2,93.6,0,720
27605,2014-08-20 04:31,23.2,22.2,94,0,720
