id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
4866,2014-08-17 21:45,24.8,21.9,85.22,1.8,624
4867,2014-08-17 21:05,24.38,22.16,86.04,0,624
4868,2014-08-17 21:50,24.82,21.92,85.3,2,624
4869,2014-08-17 21:55,24.82,21.9,85.12,1.8,624
4870,2014-08-17 22:00,24.88,21.94,85.18,0.8,624
4871,2014-08-17 22:10,24.82,21.98,85.44,0,624
4872,2014-08-17 22:15,24.8,21.88,85.52,0.4,624
4873,2014-08-17 22:20,24.8,21.8,85.58,0,624
4874,2014-08-17 22:25,24.8,21.76,85.84,0,624
4875,2014-08-17 22:30,24.76,21.72,85.92,0,624
4876,2014-08-17 22:35,24.72,21.64,86.24,0.6,624
4877,2014-08-17 22:40,24.7,21.6,86.1,1.6,624
4878,2014-08-17 22:45,24.7,21.66,86.24,0,624
4879,2014-08-17 22:05,24.86,21.94,85.24,0,624
4880,2014-08-17 22:50,24.7,21.64,86.38,0.4,624
4881,2014-08-17 22:55,24.66,21.82,86.44,0.2,624
4882,2014-08-17 23:00,24.64,22.1,86.36,0.4,624
4883,2014-08-17 23:10,24.6,22.28,86.42,0,624
4884,2014-08-17 23:15,24.6,22.36,86.7,0,624
4885,2014-08-17 23:20,24.58,22.56,86.8,0.2,624
4886,2014-08-17 23:25,24.44,22.54,86.5,0,624
4887,2014-08-17 23:30,24.18,22.6,85.06,0,624
4888,2014-08-17 23:35,23.8,22.68,84.82,0.2,624
4889,2014-08-17 23:40,23.64,22.7,85.46,0,624
4890,2014-08-17 23:45,23.5,22.78,85.4,0,624
4891,2014-08-17 23:05,24.62,22.34,86.26,0,624
4892,2014-08-17 23:50,23.5,22.84,85.44,0.2,624
4893,2014-08-17 23:55,23.46,22.8,85.46,0.4,624
4894,2014-08-18 00:00,23.5,22.7,85,0,624
4895,2014-08-18 00:10,23.64,22.58,85.04,0,624
4896,2014-08-18 00:15,23.62,22.56,84.94,0,624
4897,2014-08-18 00:20,23.52,22.66,85.16,0,624.8
4898,2014-08-18 00:25,23.4,22.66,85.5,0,625
4899,2014-08-18 00:30,23.38,22.66,85.44,0,625
4900,2014-08-18 00:35,23.46,22.48,85.2,0.6,625
4901,2014-08-18 00:40,23.62,22.5,85.08,0,625
4902,2014-08-18 00:45,23.7,22.5,84.72,0,625
4903,2014-08-18 00:05,23.58,22.58,85.68,0,624
4904,2014-08-18 00:50,23.66,22.64,84.96,0,625
4905,2014-08-18 00:55,23.6,22.66,84.92,0,625
4906,2014-08-18 01:00,23.52,22.66,84.76,0,625
4907,2014-08-18 01:10,23.4,22.38,85.36,0,625
4908,2014-08-18 01:15,23.32,22.42,85.94,0,625
4909,2014-08-18 01:20,23.3,22.44,86.04,0,625
4910,2014-08-18 01:25,23.34,22.54,86.02,0.6,625
4911,2014-08-18 01:30,23.4,22.58,85.66,0,625
4912,2014-08-18 01:35,23.42,22.7,85.14,0.4,625
4913,2014-08-18 01:40,23.4,22.54,85.18,1,625
4914,2014-08-18 01:45,23.4,22.46,85.66,1.8,625
4915,2014-08-18 01:05,23.48,22.52,85,0,625
4916,2014-08-18 01:50,23.4,22.62,85.58,0.4,625
4917,2014-08-18 01:55,23.4,22.96,85.58,0,625
4918,2014-08-18 02:00,23.46,23.16,84.56,0,625
4919,2014-08-18 02:10,23.5,23.14,84.2,1.2,625
4920,2014-08-18 02:15,23.5,23.12,84.22,1.2,625
4921,2014-08-18 02:20,23.5,23.1,84.16,0,625
4922,2014-08-18 02:25,23.58,23.14,83.98,0,625
4923,2014-08-18 02:30,23.7,23.18,83.38,0,625
4924,2014-08-18 02:35,23.76,23.08,82.82,0.6,625
4925,2014-08-18 02:40,23.86,23.18,82.12,0.4,625
4926,2014-08-18 02:45,23.9,23.22,81.86,0.2,625
4927,2014-08-18 02:05,23.5,23.18,84.1,0.4,625
4928,2014-08-18 02:50,23.92,23.34,82.18,0,625
4929,2014-08-18 02:55,23.94,23.32,82.5,0,625
4930,2014-08-18 03:00,23.94,23.3,82.68,0,625
4931,2014-08-18 03:10,23.9,23.1,82.46,0,625
4932,2014-08-18 03:15,23.86,22.88,83.22,0,625
4933,2014-08-18 03:20,23.78,22.7,84.08,0,625
4934,2014-08-18 03:25,23.6,22.52,85.46,0,625
4935,2014-08-18 03:30,23.5,22.52,86.2,0,625
4936,2014-08-18 03:35,23.5,22.64,86.08,0.2,625
4937,2014-08-18 03:40,23.48,22.6,85.9,0,625
4938,2014-08-18 03:45,23.4,22.58,85.74,0,625
4939,2014-08-18 03:05,24,23.2,82.32,0,625
4940,2014-08-18 03:50,23.44,22.52,85.94,0.8,625
4941,2014-08-18 03:55,23.46,22.64,86.26,0.4,625
4942,2014-08-18 04:00,23.5,22.74,85.94,0.2,625
4943,2014-08-18 04:10,23.58,22.78,85.72,0.2,625
4944,2014-08-18 04:15,23.56,22.8,85.34,0,625
4945,2014-08-18 04:20,23.52,22.76,85.06,0.4,625
4946,2014-08-18 04:25,23.5,22.8,85.12,0,625
4947,2014-08-18 04:30,23.48,22.68,85.66,0,625
4948,2014-08-18 04:35,23.4,22.52,86.12,0,625
4949,2014-08-18 04:40,23.38,22.6,86.42,0,625
4950,2014-08-18 04:45,23.44,22.4,86.48,0,626
4951,2014-08-18 04:05,23.52,22.78,85.46,0,625
4952,2014-08-18 04:50,23.58,22,86.34,0.4,626
4953,2014-08-18 04:55,23.7,21.78,86.54,0,626
4954,2014-08-18 05:00,23.76,21.8,85.92,0.4,626
4955,2014-08-18 05:10,23.8,21.9,86.06,0,626
4956,2014-08-18 05:15,23.8,21.92,86.6,0.2,626
4957,2014-08-18 05:20,23.8,21.94,86.56,0,626
4958,2014-08-18 05:25,23.7,21.8,87.14,0.4,626
4959,2014-08-18 05:30,23.7,21.74,87.36,0,626
4960,2014-08-18 05:35,23.74,21.7,87.42,0,626
4961,2014-08-18 05:40,23.7,21.58,87.12,0,626
4962,2014-08-18 05:45,23.7,21.5,87.32,0,626
4963,2014-08-18 05:05,23.76,21.8,86.22,0,626
4964,2014-08-18 05:50,23.78,21.5,87.08,0,125.2
4965,2014-08-18 05:55,23.78,21.52,86.56,0.2,0
4966,2014-08-18 06:00,23.82,21.52,86.62,0,0
4967,2014-08-18 06:10,23.9,21.42,86.84,0,0
4968,2014-08-18 06:15,23.9,21.44,86.86,0,0
4969,2014-08-18 06:20,23.88,21.48,87.12,0.6,0
4970,2014-08-18 06:25,23.78,21.52,87.64,0.8,0
4971,2014-08-18 06:30,23.5,21.5,88.66,1.8,0
4972,2014-08-18 06:35,23.4,21.52,89.4,0.8,0
4973,2014-08-18 06:40,23.38,21.52,89.5,1.4,0
4974,2014-08-18 06:45,23.36,21.58,89.64,2.6,0
4975,2014-08-18 06:05,23.86,21.46,86.74,0,0
4976,2014-08-18 06:50,23.26,21.6,89.72,1.6,0
4977,2014-08-18 06:55,23.22,21.6,90.24,2,0
4978,2014-08-18 07:00,23.18,21.64,90.24,2,0
4979,2014-08-18 07:10,23.38,21.66,90.06,4.2,0
4980,2014-08-18 07:15,23.38,21.64,89.78,4.6,0.4
4981,2014-08-18 07:20,23.4,21.6,90.1,3,1
4982,2014-08-18 07:25,23.48,21.64,90.12,2.4,1
4983,2014-08-18 07:30,23.64,21.68,89.66,4.2,1
4984,2014-08-18 07:35,23.74,21.74,89.44,4.8,1
4985,2014-08-18 07:40,23.8,21.8,89.06,3,1
4986,2014-08-18 07:45,23.92,21.84,88.38,6.8,1
4987,2014-08-18 07:05,23.28,21.66,90.34,1.8,0
4988,2014-08-18 07:50,24,21.88,88.14,10.2,1.6
4989,2014-08-18 07:55,24.06,21.86,87.88,11.4,2
4990,2014-08-18 08:00,24.06,21.84,88,17.2,2.2
4991,2014-08-18 08:10,24.28,21.94,87.66,26,3.6
4992,2014-08-18 08:15,24.18,22,87.48,19.2,4
4993,2014-08-18 08:20,24.1,21.94,88.12,33.8,5
4994,2014-08-18 08:25,24.08,22.02,87.82,31.2,6
4995,2014-08-18 08:30,24.08,22,88.32,24.2,7
4996,2014-08-18 08:35,24.1,21.98,88.08,37.4,7.8
4997,2014-08-18 08:40,24.08,22.06,87.38,26.8,8.8
4998,2014-08-18 08:45,24.1,22.1,87.54,44.8,9.6
4999,2014-08-18 08:05,24.18,21.94,87.68,18.6,3
5000,2014-08-18 08:50,24.28,22.08,86.86,108.8,12
5001,2014-08-18 08:55,24.68,22.24,85.24,126.8,15.8
5002,2014-08-18 09:00,25.08,22.34,83.5,134.2,19.8
5003,2014-08-18 09:10,24.92,22.38,83.4,14.8,23.2
5004,2014-08-18 09:15,24.56,22.4,84.74,20,24
5005,2014-08-18 09:20,24.5,22.16,85.32,18.6,24.4
5006,2014-08-18 09:25,24.54,22.14,85.4,34.6,25.2
5007,2014-08-18 09:30,24.72,22.12,85.32,45.8,26.6
5008,2014-08-18 09:35,24.86,22.28,84.9,30.2,27.6
5009,2014-08-18 09:40,24.96,22.28,84.86,47.4,28.8
5010,2014-08-18 09:45,24.94,22.34,85.04,61.4,30.4
5011,2014-08-18 09:05,25.18,22.4,82.82,54.8,22.6
5012,2014-08-18 09:50,24.94,22.36,85.2,69,32.4
5013,2014-08-18 09:55,25.04,22.46,84.66,72.6,34.6
5014,2014-08-18 10:00,25.14,22.5,84.24,76.8,37
5015,2014-08-18 10:10,25.28,22.5,83.9,85.4,42.2
5016,2014-08-18 10:15,25.38,22.48,83.58,179.4,46
5017,2014-08-18 10:20,25.8,22.58,80.92,113.6,50.6
5018,2014-08-18 10:25,25.88,22.64,80.5,138.8,54.4
5019,2014-08-18 10:30,26.06,22.82,80.44,120.8,58.4
5020,2014-08-18 10:35,26.18,22.7,80,127.6,61.8
5021,2014-08-18 10:40,26.38,22.88,79.6,166,66
5022,2014-08-18 10:45,26.62,23,79.16,131.2,70.8
5023,2014-08-18 10:05,25.2,22.48,84.32,93.6,39.4
5024,2014-08-18 10:50,26.64,23,79.1,92,74.2
5025,2014-08-18 10:55,26.66,23.12,78.92,203.2,78.4
5026,2014-08-18 11:00,27.12,23.22,77.3,171.4,84.8
5027,2014-08-18 11:10,27.34,23.54,76.44,150.8,94.4
5028,2014-08-18 11:15,27.52,23.62,76.08,262.6,100.4
5029,2014-08-18 11:20,28.22,23.88,73.6,225.2,108.4
5030,2014-08-18 11:25,28.44,24,72.9,161.6,114
5031,2014-08-18 11:30,28.2,23.82,73.68,139.6,118
5032,2014-08-18 11:35,28.08,23.94,74.1,141.2,122.6
5033,2014-08-18 11:40,27.98,24.16,74.84,107.2,126
5034,2014-08-18 11:45,27.66,24.14,76.48,82.4,129
5035,2014-08-18 11:05,27.22,23.46,76.64,175.6,89.2
5036,2014-08-18 11:50,27.34,24.04,77.78,65.6,131
5037,2014-08-18 11:55,27.14,24.02,78.92,83.2,133.2
5038,2014-08-18 12:00,27.1,24.1,79.38,92.4,136
5039,2014-08-18 12:10,26.92,23.88,80.5,104.4,142
5040,2014-08-18 12:15,26.92,23.84,80.68,122.2,145.4
5041,2014-08-18 12:20,27.08,23.88,80.4,125,149.4
5042,2014-08-18 12:25,27,23.86,80.78,121.2,152.6
5043,2014-08-18 12:30,27.18,24.06,80.12,212.6,157.8
5044,2014-08-18 12:35,27.88,24.48,77.4,308.6,166
5045,2014-08-18 12:40,28.56,24.64,74.72,204.4,173.8
5046,2014-08-18 12:45,28.48,24.56,74.98,228.2,179.8
5047,2014-08-18 12:05,27.04,24.06,80.02,104.2,139
5048,2014-08-18 12:50,28.78,24.78,73.94,252.8,187.4
5049,2014-08-18 12:55,28.76,24.86,72.96,202.6,194
5050,2014-08-18 13:00,28.44,24.94,74.64,144,199
5051,2014-08-18 13:10,28.42,25.08,76.26,237.6,209
5052,2014-08-18 13:15,28.88,25.2,73.8,230.6,216.4
5053,2014-08-18 13:20,29.3,25.32,72.86,274.4,223.8
5054,2014-08-18 13:25,29.88,25.76,70.06,376.2,233.8
5055,2014-08-18 13:30,30.7,26.18,67.58,384,245.4
5056,2014-08-18 13:35,31.36,26.68,66.14,321.6,256
5057,2014-08-18 13:40,31.44,26.48,66.44,208.8,263.8
5058,2014-08-18 13:45,30.76,26.46,68.3,144.2,268.8
5059,2014-08-18 13:05,28.3,24.88,76.12,148.2,203.2
5060,2014-08-18 13:50,30.28,26.56,70.18,143,273
5061,2014-08-18 13:55,30.1,26.52,70.46,136,277.4
5062,2014-08-18 14:00,29.84,26.46,71.3,118,281
5063,2014-08-18 14:10,29.32,26.18,73.12,103.4,288.2
5064,2014-08-18 14:15,29.2,26,73.58,102.6,291.2
5065,2014-08-18 14:20,28.96,26,73.9,137.2,295
5066,2014-08-18 14:25,28.82,26,73.96,169.8,299.8
5067,2014-08-18 14:30,28.74,26,74.16,128.2,304.2
5068,2014-08-18 14:35,28.6,25.88,74.92,132,308
5069,2014-08-18 14:40,28.52,26.04,75.04,165,312
5070,2014-08-18 14:45,28.64,26.18,74.46,177.8,317.6
5071,2014-08-18 14:05,29.56,26.3,72.1,130,284.6
5072,2014-08-18 14:50,28.84,26.3,73.66,194.4,323
5073,2014-08-18 14:55,29.06,26.34,72.58,174.6,329
5074,2014-08-18 15:00,29.04,26.46,72.52,105.8,333
5075,2014-08-18 15:10,28.36,26.32,75.28,58.8,337.6
5076,2014-08-18 15:15,27.98,26.22,76.34,51.8,339.2
5077,2014-08-18 15:20,27.88,25.94,77.2,66,340.8
5078,2014-08-18 15:25,28,25.66,77.22,92.8,343.2
5079,2014-08-18 15:30,28.28,25.5,76.56,116,346.6
5080,2014-08-18 15:35,28.6,25.4,75.78,127.8,350.2
5081,2014-08-18 15:40,28.8,25.4,75.4,91,353.4
5082,2014-08-18 15:45,28.78,25.4,75.68,70,355.8
5083,2014-08-18 15:05,28.74,26.36,73.76,77,335.6
5084,2014-08-18 15:50,28.34,25.4,76.98,56.8,357.6
5085,2014-08-18 15:55,27.8,25.36,79.04,50,359.4
5086,2014-08-18 16:00,27.42,25.34,80.76,44.6,360.6
5087,2014-08-18 16:10,27.2,25.2,82.54,38,363.2
5088,2014-08-18 16:15,27.34,25.1,82.58,41.8,364.4
5089,2014-08-18 16:20,27.44,25.08,82.82,35.2,365.4
5090,2014-08-18 16:25,27.5,25.06,82.76,28.4,366.4
5091,2014-08-18 16:30,27.5,25.04,82.92,19.8,367
5092,2014-08-18 16:35,27.42,25.02,83.44,16.2,367.8
5093,2014-08-18 16:40,27.14,24.94,84.12,28.6,368.2
5094,2014-08-18 16:45,27.06,24.94,84.4,39.2,369.4
5095,2014-08-18 16:05,27.2,25.28,82.24,37.6,361.8
5096,2014-08-18 16:50,27.18,24.86,84.6,45.2,370.6
5097,2014-08-18 16:55,27.22,24.92,84.02,35.6,371.8
5098,2014-08-18 17:00,26.94,24.96,84,24.4,372.8
5099,2014-08-18 17:10,26.5,24.9,85.08,37,374.8
5100,2014-08-18 17:15,26.4,24.96,85.42,25.6,375.8
5101,2014-08-18 17:20,26.32,24.94,85.7,19.4,376.2
5102,2014-08-18 17:25,26.24,24.88,86.04,20.6,377
5103,2014-08-18 17:30,26.08,24.8,86,17,377.6
5104,2014-08-18 17:35,26,24.8,86.12,14.8,378
5105,2014-08-18 17:40,25.92,24.8,85.78,18.8,378.4
5106,2014-08-18 17:45,25.9,24.7,85.72,17.2,379
5107,2014-08-18 17:05,26.58,24.9,84.94,36,373.6
5108,2014-08-18 17:50,25.8,24.74,86.04,12.8,379.6
5109,2014-08-18 17:55,25.76,24.68,86.36,6.8,380
5110,2014-08-18 18:00,25.7,24.62,86.66,5.2,380
5111,2014-08-18 18:10,25.52,24.58,87.52,2.2,380
5112,2014-08-18 18:15,25.48,24.5,87.74,0.8,380
5113,2014-08-18 18:20,25.4,24.48,88.34,0.2,380
5114,2014-08-18 18:25,25.32,24.4,88.88,1.2,380
5115,2014-08-18 18:30,25.28,24.3,89.24,2.4,380
5116,2014-08-18 18:35,25.2,24.26,89.48,6.6,381
5117,2014-08-18 18:40,25.2,24.14,89.62,4.8,381
5118,2014-08-18 18:45,25.2,24.1,89.5,6.4,381
5119,2014-08-18 18:05,25.66,24.58,86.78,3.4,380
5120,2014-08-18 18:50,25.2,24.2,89.8,0.6,381
5121,2014-08-18 18:55,25.14,24.12,90,0.2,381
5122,2014-08-18 19:00,25.12,24.06,90.24,0,381
5123,2014-08-18 19:10,25.04,23.98,90.86,0,381
5124,2014-08-18 19:15,25.02,23.84,90.84,0,381
5125,2014-08-18 19:20,25.02,23.84,91.22,0.2,381
5126,2014-08-18 19:25,25,23.98,90.94,0,381
5127,2014-08-18 19:30,25.06,23.8,90.94,0,381
5128,2014-08-18 19:35,25.1,23.9,91.02,0,381
5129,2014-08-18 19:40,25.12,24.02,90.68,0,381
5130,2014-08-18 19:45,25.12,24.1,90.8,0,381
5131,2014-08-18 19:05,25.02,24.04,90.88,0,381
5132,2014-08-18 19:50,25.04,24.14,90.5,0,381
5133,2014-08-18 19:55,25.02,24.12,90.58,0,381
5134,2014-08-18 20:00,25,24.1,90.86,0,381
5135,2014-08-18 20:10,24.94,23.88,91.48,0,381
5136,2014-08-18 20:15,24.92,23.8,91.34,0,381
5137,2014-08-18 20:20,24.96,23.82,91.32,0,381
5138,2014-08-18 20:25,25,23.8,91.14,0,381
5139,2014-08-18 20:30,24.98,23.82,91.3,0,381
5140,2014-08-18 20:35,24.96,23.74,91.26,0,381
5141,2014-08-18 20:40,24.94,23.7,91.62,0.4,381
5142,2014-08-18 20:45,24.8,23.7,91.84,0,381
5143,2014-08-18 20:05,24.94,24,91.04,0,381
5144,2014-08-18 20:50,24.84,23.68,92.28,0,381
5145,2014-08-18 20:55,24.88,23.64,92.44,0,381
5146,2014-08-18 21:00,24.8,23.64,92.36,0,381
5147,2014-08-18 21:10,24.8,23.7,92.7,0,381
5148,2014-08-18 21:15,24.8,23.64,93.18,0,381
5149,2014-08-18 21:20,24.72,23.64,93.16,0,381
5150,2014-08-18 21:25,24.7,23.6,92.72,0,381.2
5151,2014-08-18 21:30,24.68,23.6,92.9,0,382
5152,2014-08-18 21:35,24.6,23.5,93.04,0,382
5153,2014-08-18 21:40,24.62,23.5,93.1,0,382
5154,2014-08-18 21:45,24.68,23.5,93,0,382
5155,2014-08-18 21:05,24.82,23.7,92.66,0,381
5156,2014-08-18 21:50,24.64,23.5,92.82,0,382
5157,2014-08-18 21:55,24.6,23.48,93.14,0,382
5158,2014-08-18 22:00,24.52,23.4,93.08,0,382
5159,2014-08-18 22:10,24.5,23.5,93.28,0,382
5160,2014-08-18 22:15,24.5,23.46,93.44,0,382
5161,2014-08-18 22:20,24.5,23.48,93.16,0,382
5162,2014-08-18 22:25,24.5,23.5,93.3,0,382
5163,2014-08-18 22:30,24.5,23.48,93.12,0,382
5164,2014-08-18 22:35,24.48,23.42,93.14,0,382
5165,2014-08-18 22:40,24.42,23.44,93.24,0,382
5166,2014-08-18 22:45,24.48,23.46,93.48,0,382
5167,2014-08-18 22:05,24.5,23.46,93.36,0,382
5168,2014-08-18 22:50,24.5,23.44,92.64,0.2,382
5169,2014-08-18 22:55,24.5,23.4,92.76,0,382
5170,2014-08-18 23:00,24.48,23.4,92.24,0,382
5171,2014-08-18 23:10,24.52,23.54,91.46,0,382
5172,2014-08-18 23:15,24.5,23.52,91.4,0,382
5173,2014-08-18 23:20,24.5,23.44,91.26,1,382
5174,2014-08-18 23:25,24.5,23.44,91.58,1.6,382
5175,2014-08-18 23:30,24.44,23.5,91.38,1.6,382
5176,2014-08-18 23:35,24.44,23.56,91.54,0.8,382
5177,2014-08-18 23:40,24.5,23.6,91.22,0,382
5178,2014-08-18 23:45,24.5,23.58,90.92,0,382
5179,2014-08-18 23:05,24.5,23.52,91.9,0,382
5180,2014-08-18 23:50,24.5,23.56,90.92,0,382
5181,2014-08-18 23:55,24.4,23.48,91.1,0,382
5182,2014-08-19 00:00,24.4,23.46,91.24,0,382
5183,2014-08-19 00:10,24.4,23.36,91.62,0,382
5184,2014-08-19 00:15,24.4,23.3,91.9,0,382
5185,2014-08-19 00:20,24.36,23.2,92.1,0,382
5186,2014-08-19 00:25,24.32,23.2,92.24,0,382
5187,2014-08-19 00:30,24.3,23.2,92.42,0,382
5188,2014-08-19 00:35,24.3,23.24,92.24,0,382
5189,2014-08-19 00:40,24.32,23.3,91.96,0,382
5190,2014-08-19 00:45,24.3,23.26,92.12,0,382
5191,2014-08-19 00:05,24.4,23.4,91.08,0,382
5192,2014-08-19 00:50,24.3,23.24,92.18,0,382
5193,2014-08-19 00:55,24.3,23.22,92.06,0,382
5194,2014-08-19 01:00,24.28,23.22,92.74,0,382
5195,2014-08-19 01:10,24.26,23.2,92.68,0,382
5196,2014-08-19 01:15,24.24,23.16,92.64,0,382
5197,2014-08-19 01:20,24.24,23.16,92.8,0,382
5198,2014-08-19 01:25,24.2,23.14,92.68,0,382
5199,2014-08-19 01:30,24.2,23.16,93.02,0,382
5200,2014-08-19 01:35,24.2,23.12,92.96,0,382
5201,2014-08-19 01:40,24.18,23.1,92.92,0,382
5202,2014-08-19 01:45,24.2,23.1,93.06,0,382
5203,2014-08-19 01:05,24.3,23.2,92.56,0,382
5204,2014-08-19 01:50,24.2,23.1,93.14,0,382
5205,2014-08-19 01:55,24.2,23.1,93.28,0,382
5206,2014-08-19 02:00,24.2,23.1,93.24,0,382
5207,2014-08-19 02:10,24.22,23.14,92.64,0,382
5208,2014-08-19 02:15,24.2,23.12,92.46,0,382
5209,2014-08-19 02:20,24.2,23.1,92.64,0,382
5210,2014-08-19 02:25,24.18,23.2,92.94,0,382
5211,2014-08-19 02:30,24.1,23.1,93.3,0,382
5212,2014-08-19 02:35,24.1,23.08,93.42,0,382
5213,2014-08-19 02:40,24.1,23.12,93.48,0,382
5214,2014-08-19 02:45,24.04,23.1,93.96,0,382
5215,2014-08-19 02:05,24.2,23.1,92.8,0,382
5216,2014-08-19 02:50,24.04,23.12,93.82,0.2,382
5217,2014-08-19 02:55,23.98,23.08,93.9,0.2,382
5218,2014-08-19 03:00,23.96,23.04,93.56,0.2,382
5219,2014-08-19 03:10,23.88,23,92.6,0,382.4
5220,2014-08-19 03:15,23.8,22.9,92.36,0.4,383
5221,2014-08-19 03:20,23.72,22.9,91.54,0,383
5222,2014-08-19 03:25,23.66,22.84,91.24,0.2,383
5223,2014-08-19 03:30,23.6,22.8,91.32,0,383
5224,2014-08-19 03:35,23.58,22.82,91.26,0,383
5225,2014-08-19 03:40,23.58,22.78,91.7,0,383
5226,2014-08-19 03:45,23.56,22.68,91.76,0.2,383
5227,2014-08-19 03:05,23.94,23,93.26,0,382
5228,2014-08-19 03:50,23.5,22.7,91.48,0,383
5229,2014-08-19 03:55,23.5,22.68,91.7,0,383
5230,2014-08-19 04:00,23.44,22.64,91.6,0,383
5231,2014-08-19 04:10,23.4,22.6,91.26,0,383
5232,2014-08-19 04:15,23.4,22.66,91.3,0.2,383
5233,2014-08-19 04:20,23.4,22.64,91.32,0.8,383
5234,2014-08-19 04:25,23.4,22.6,91.76,0.4,383
5235,2014-08-19 04:30,23.4,22.6,91.56,0,383
5236,2014-08-19 04:35,23.4,22.54,91.42,0,383
5237,2014-08-19 04:40,23.44,22.54,91.42,0,383
5238,2014-08-19 04:45,23.48,22.5,91.36,0,383
5239,2014-08-19 04:05,23.4,22.64,91.54,0,383
5240,2014-08-19 04:50,23.46,22.52,90.9,0.6,383
5241,2014-08-19 04:55,23.5,22.52,91,0,383
5242,2014-08-19 05:00,23.5,22.5,90.7,0.2,383
5243,2014-08-19 05:10,23.5,22.56,90.68,0,383
5244,2014-08-19 05:15,23.44,22.52,90.88,0.2,383
5245,2014-08-19 05:20,23.42,22.5,90.58,0.8,383
5246,2014-08-19 05:25,23.46,22.48,90.72,0,383
5247,2014-08-19 05:30,23.4,22.46,90.58,0,383
5248,2014-08-19 05:35,23.4,22.36,90.52,0,383
5249,2014-08-19 05:40,23.4,22.26,90.74,0,383
5250,2014-08-19 05:45,23.4,22.3,90.86,0,383
5251,2014-08-19 05:05,23.5,22.56,90.68,0.2,383
5252,2014-08-19 05:50,23.4,22.3,90.6,1,153.2
5253,2014-08-19 05:55,23.4,22.22,90.8,1.8,0
5254,2014-08-19 06:00,23.4,22.24,91.1,2,0
5255,2014-08-19 06:10,23.4,22.32,91.38,7.2,0
5256,2014-08-19 06:15,23.4,22.24,91.52,8,0
5257,2014-08-19 06:20,23.38,22.24,91.38,8,0.2
5258,2014-08-19 06:25,23.4,22.22,91.48,8,1
5259,2014-08-19 06:30,23.32,22.32,91.7,7.8,1
5260,2014-08-19 06:35,23.3,22.32,91.36,8.6,1
5261,2014-08-19 06:40,23.3,22.38,91.52,15.4,1.6
5262,2014-08-19 06:45,23.3,22.42,91.12,19,2
5263,2014-08-19 06:05,23.4,22.34,91.3,4.8,0
5264,2014-08-19 06:50,23.4,22.42,90.94,30,2.8
5265,2014-08-19 06:55,23.52,22.46,90.3,43.2,3.8
5266,2014-08-19 07:00,23.64,22.52,89.92,41.4,5.2
5267,2014-08-19 07:10,23.84,22.58,88.34,48.6,8
5268,2014-08-19 07:15,23.82,22.58,88.3,35.4,9.2
5269,2014-08-19 07:20,23.82,22.62,88.4,35,10.2
5270,2014-08-19 07:25,23.88,22.52,88.48,49.4,11.4
5271,2014-08-19 07:30,24.02,22.56,87.86,72.4,13.2
5272,2014-08-19 07:35,24.24,22.56,86.82,68.4,15.4
5273,2014-08-19 07:40,24.4,22.66,86.04,51.8,17.4
5274,2014-08-19 07:45,24.4,22.62,85.96,55.2,18.6
5275,2014-08-19 07:05,23.76,22.6,88.78,43.6,6.6
5276,2014-08-19 07:50,24.42,22.76,86.28,56.2,20.4
5277,2014-08-19 07:55,24.42,22.78,86.06,68.6,22.4
5278,2014-08-19 08:00,24.54,22.92,85.52,93,24.8
5279,2014-08-19 08:10,24.86,23.06,84.18,81.6,30.2
5280,2014-08-19 08:15,24.94,23.12,83.56,89.4,32.8
5281,2014-08-19 08:20,25.1,23.1,82.9,103.2,35.8
5282,2014-08-19 08:25,25.38,22.98,81.86,119,39.2
5283,2014-08-19 08:30,25.66,22.98,80.12,139,43
5284,2014-08-19 08:35,25.78,22.88,79.92,161.8,48
5285,2014-08-19 08:40,25.98,22.94,79.4,161.8,52.2
5286,2014-08-19 08:45,26.26,23.18,78.2,166.2,57
5287,2014-08-19 08:05,24.74,22.98,84.84,93.8,27.8
5288,2014-08-19 08:50,26.54,23.42,77.32,204.4,63
5289,2014-08-19 08:55,26.88,23.54,75.9,223,69.4
5290,2014-08-19 09:00,27.32,23.66,74.58,238.2,76.2
5291,2014-08-19 09:10,27.5,23.68,73.1,209.2,89.2
5292,2014-08-19 09:15,27.56,23.92,72.94,216.8,95.4
5293,2014-08-19 09:20,27.62,24.04,72.68,247.6,102.2
5294,2014-08-19 09:25,27.78,24.12,72.4,264.8,110.2
5295,2014-08-19 09:30,28.1,24.24,70.74,303,118.8
5296,2014-08-19 09:35,28.6,24,69.06,335,128
5297,2014-08-19 09:40,29,24.04,66.58,339,139
5298,2014-08-19 09:45,29.12,24.2,65.86,298.4,148
5299,2014-08-19 09:05,27.54,23.72,72.84,204.8,82.8
5300,2014-08-19 09:50,29.4,24.38,65.58,335.8,158
5301,2014-08-19 09:55,29.44,24.26,65.28,255,166.2
5302,2014-08-19 10:00,29.04,24.38,67.38,234.6,173.6
5303,2014-08-19 10:10,28.62,24.48,68.48,225,187.4
5304,2014-08-19 10:15,28.56,24.8,68.8,221.8,194
5305,2014-08-19 10:20,28.54,24.56,69.28,246.4,200.8
5306,2014-08-19 10:25,28.82,24.56,68.62,259.6,208.6
5307,2014-08-19 10:30,29,24.78,67.54,253.2,216.2
5308,2014-08-19 10:35,29.2,24.94,66.18,266.8,224
5309,2014-08-19 10:40,29.2,25.24,66.8,259.8,231.8
