id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
4605,2014-08-04 4:44,25.4,23.6,100,2,565
4606,2014-08-04 4:45,25.4,23.6,99.2,2,565
4607,2014-08-04 4:46,25.4,23.6,99.7,1,565
4608,2014-08-04 4:47,25.4,23.6,100,2,565
4609,2014-08-04 4:48,25.3,23.6,100,2,565
4610,2014-08-04 4:49,25.4,23.6,99.2,2,565
4611,2014-08-04 4:50,25.4,23.6,99.2,2,565
4612,2014-08-04 4:51,25.4,23.6,99.2,2,565
4613,2014-08-04 4:52,25.4,23.6,99.8,2,565
4614,2014-08-04 4:53,25.4,23.6,99.2,2,565
4615,2014-08-04 4:54,25.4,23.5,99,2,565
4616,2014-08-04 4:55,25.4,23.6,100,2,565
4617,2014-08-04 4:56,25.4,23.6,99.2,2,565
4618,2014-08-04 4:57,25.4,23.5,99.3,2,565
4619,2014-08-04 4:58,25.4,23.5,99.5,2,565
4620,2014-08-04 4:59,25.4,23.6,99.7,2,565
4621,2014-08-04 5:00,25.4,23.5,99.9,2,565
4622,2014-08-04 5:01,25.4,23.6,99,3,565
4623,2014-08-04 5:02,25.4,23.6,99.2,2,565
4624,2014-08-04 5:03,25.4,23.6,99.6,2,565
4625,2014-08-04 5:04,25.4,23.6,99.8,2,565
4626,2014-08-04 5:05,25.4,23.6,99.8,0,565
4627,2014-08-04 5:06,25.4,23.6,99.8,2,565
4628,2014-08-04 5:07,25.4,23.6,99.2,2,565
4629,2014-08-04 5:08,25.4,23.6,99.4,2,565
4630,2014-08-04 5:09,25.4,23.6,98.9,1,565
4631,2014-08-04 5:10,25.4,23.6,99.2,2,565
4632,2014-08-04 5:11,25.4,23.6,99.5,2,565
4633,2014-08-04 5:12,25.4,23.6,99.3,2,565
4634,2014-08-04 5:13,25.4,23.6,100,2,565
4635,2014-08-04 5:14,25.4,23.6,99.2,2,565
4636,2014-08-04 5:15,25.4,23.6,100,2,565
4637,2014-08-04 5:16,25.4,23.6,100,2,565
4638,2014-08-04 5:17,25.4,23.6,100,2,565
4639,2014-08-04 5:18,25.4,23.6,99.4,2,565
4640,2014-08-04 5:19,25.3,23.6,100,2,565
4641,2014-08-04 5:20,25.4,23.6,99.7,1,565
4642,2014-08-04 5:21,25.4,23.6,100,2,565
4643,2014-08-04 5:22,25.4,23.6,99.2,2,565
4644,2014-08-04 5:23,25.4,23.6,100,2,565
4645,2014-08-04 5:24,25.4,23.6,100,2,565
4646,2014-08-04 5:25,25.4,23.6,99.2,2,565
4647,2014-08-04 5:26,25.3,23.6,99.4,2,565
4648,2014-08-04 5:27,25.4,23.6,99.5,2,565
4649,2014-08-04 5:28,25.4,23.6,99.3,2,565
4650,2014-08-04 5:29,25.4,23.6,99.2,2,565
4651,2014-08-04 5:30,25.3,23.6,99.6,1,565
4652,2014-08-04 5:31,25.4,23.6,99.9,2,565
4653,2014-08-04 5:32,25.3,23.7,99.7,2,565
4654,2014-08-04 5:33,25.4,23.7,99.5,2,565
4655,2014-08-04 5:34,25.4,23.6,99.8,2,565
4656,2014-08-04 5:35,25.3,23.7,99.3,2,565
4657,2014-08-04 5:36,25.3,23.6,99.8,2,565
4658,2014-08-04 5:37,25.3,23.6,99.9,2,565
4659,2014-08-04 5:38,25.3,23.6,100,2,565
4660,2014-08-04 5:39,25.3,23.6,99.8,1,0
4661,2014-08-04 5:40,25.3,23.6,100,2,0
4662,2014-08-04 5:41,25.4,23.6,99.5,2,0
4663,2014-08-04 5:42,25.4,23.6,99.4,2,0
4664,2014-08-04 5:43,25.4,23.6,99.6,2,0
4665,2014-08-04 5:44,25.3,23.6,100,2,0
4666,2014-08-04 5:45,25.3,23.6,100,2,0
4667,2014-08-04 5:46,25.4,23.6,99.2,2,0
4668,2014-08-04 5:47,25.4,23.6,99.2,2,0
4669,2014-08-04 5:48,25.3,23.6,100,1,0
4670,2014-08-04 5:49,25.4,23.6,100,2,0
4671,2014-08-04 5:50,25.3,23.6,99.8,2,0
4672,2014-08-04 5:51,25.4,23.6,99.5,2,0
4673,2014-08-04 5:52,25.4,23.6,99.6,3,0
4674,2014-08-04 5:53,25.3,23.6,99.8,2,0
4675,2014-08-04 5:54,25.4,23.6,99.7,2,0
4676,2014-08-04 5:55,25.4,23.6,99.5,2,0
4677,2014-08-04 5:56,25.4,23.6,99.2,2,0
4678,2014-08-04 5:57,25.4,23.6,99.4,2,0
4679,2014-08-04 5:58,25.4,23.6,99.2,2,0
4680,2014-08-04 5:59,25.3,23.6,100,2,0
4681,2014-08-04 6:00,25.4,23.6,99.4,2,0
4682,2014-08-04 6:01,25.4,23.6,99.4,2,0
4683,2014-08-04 6:02,25.3,23.6,99.4,2,0
4684,2014-08-04 6:03,25.4,23.6,99.7,2,0
4685,2014-08-04 6:04,25.4,23.6,100,2,0
4686,2014-08-04 6:05,25.4,23.6,100,2,0
4687,2014-08-04 6:06,25.3,23.6,99.4,0,0
4688,2014-08-04 6:07,25.3,23.6,99.4,0,0
4689,2014-08-04 6:08,25.3,23.6,100,0,0
4690,2014-08-04 6:09,25.3,23.7,99.7,0,0
4691,2014-08-04 6:10,25.4,23.6,99.5,0,0
4692,2014-08-04 6:11,25.3,23.7,100,0,0
4693,2014-08-04 6:12,25.4,23.6,100,2,0
4694,2014-08-04 6:13,25.4,23.6,99.4,0,0
4695,2014-08-04 6:14,25.3,23.6,100,1,0
4696,2014-08-04 6:15,25.3,23.6,99.5,1,0
4697,2014-08-04 6:16,25.3,23.6,99.4,1,0
4698,2014-08-04 6:17,25.3,23.6,99.9,2,0
4699,2014-08-04 6:18,25.3,23.6,99.3,2,0
4700,2014-08-04 6:19,25.4,23.6,99.8,5,0
4701,2014-08-04 6:20,25.3,23.6,100,5,0
4702,2014-08-04 6:21,25.3,23.6,99.6,8,0
4703,2014-08-04 6:22,25.4,23.6,99.2,8,0
4704,2014-08-04 6:23,25.4,23.6,99.5,9,0
4705,2014-08-04 6:24,25.3,23.7,99.4,11,0
4706,2014-08-04 6:25,25.4,23.7,99.2,10,0
4707,2014-08-04 6:26,25.4,23.7,100,11,0
4708,2014-08-04 6:27,25.4,23.7,99.2,11,0
4709,2014-08-04 6:28,25.4,23.7,99.1,13,1
4710,2014-08-04 6:29,25.4,23.7,99.1,12,1
4711,2014-08-04 6:30,25.5,23.8,99.2,14,1
4712,2014-08-04 6:31,25.5,23.7,99.1,14,1
4713,2014-08-04 6:32,25.5,23.7,99.3,12,1
4714,2014-08-04 6:33,25.5,23.7,99.2,14,1
4715,2014-08-04 6:34,25.5,23.8,99.2,12,1
4716,2014-08-04 6:35,25.5,23.7,99.3,13,1
4717,2014-08-04 6:36,25.5,23.7,98.8,14,1
4718,2014-08-04 6:37,25.5,23.8,99.2,12,1
4719,2014-08-04 6:38,25.5,23.8,99,14,1
4720,2014-08-04 6:39,25.5,23.8,99.4,14,1
4721,2014-08-04 6:40,25.6,23.8,98.7,17,2
4722,2014-08-04 6:41,25.5,23.8,99.2,17,2
4723,2014-08-04 6:42,25.6,23.9,99.2,17,2
4724,2014-08-04 6:43,25.6,23.9,98.5,19,2
4725,2014-08-04 6:44,25.6,24,98.8,19,2
4726,2014-08-04 6:45,25.7,23.9,97.6,17,2
4727,2014-08-04 6:46,25.6,24,99.1,18,2
4728,2014-08-04 6:47,25.7,24,98.4,18,2
4729,2014-08-04 6:48,25.7,23.9,97.7,17,2
4730,2014-08-04 6:49,25.7,23.8,97.9,19,2
4731,2014-08-04 6:50,25.7,23.8,98,19,3
4732,2014-08-04 6:51,25.7,23.8,98.7,20,3
4733,2014-08-04 6:52,25.7,23.8,98.1,20,3
4734,2014-08-04 6:53,25.7,23.8,98.2,23,3
4735,2014-08-04 6:54,25.8,23.9,98.4,23,3
4736,2014-08-04 6:55,25.8,23.8,98,23,3
4737,2014-08-04 6:56,25.8,23.8,98,28,3
4738,2014-08-04 6:57,25.8,23.8,97.7,29,4
4739,2014-08-04 6:58,25.8,23.8,97.9,29,4
4740,2014-08-04 6:59,25.8,23.8,99,30,4
4741,2014-08-04 7:00,25.8,23.8,99,32,4
4742,2014-08-04 7:01,25.9,24,99.2,33,4
4743,2014-08-04 7:02,25.9,23.8,98.6,35,4
4744,2014-08-04 7:03,25.9,23.9,98.8,32,5
4745,2014-08-04 7:04,25.9,23.8,98.7,29,5
4746,2014-08-04 7:05,26,24,98.4,29,5
4747,2014-08-04 7:06,26,23.8,98.4,26,5
4748,2014-08-04 7:07,26,23.9,98.7,26,5
4749,2014-08-04 7:08,26,23.9,98.5,26,6
4750,2014-08-04 7:09,26,23.8,98.1,29,6
4751,2014-08-04 7:10,26,23.8,99.2,32,6
4752,2014-08-04 7:11,26,23.8,98.7,32,6
4753,2014-08-04 7:12,26.1,23.8,98.6,29,6
4754,2014-08-04 7:13,26.1,23.8,98.2,28,6
4755,2014-08-04 7:14,26,23.8,99,26,7
4756,2014-08-04 7:15,26.1,23.8,98.3,26,7
4757,2014-08-04 7:16,26,23.8,99,26,7
4758,2014-08-04 7:17,26.1,23.8,98.8,23,7
4759,2014-08-04 7:18,26.1,23.8,98.5,23,7
4760,2014-08-04 7:19,26.1,24,99.2,23,7
4761,2014-08-04 7:20,26.1,24,99.1,19,7
4762,2014-08-04 7:21,26.1,23.9,98.8,17,8
4763,2014-08-04 7:22,26.2,23.8,98.6,14,8
4764,2014-08-04 7:23,26.1,23.8,99,14,8
4765,2014-08-04 7:24,26.1,23.8,99.2,15,8
4766,2014-08-04 7:25,26.1,23.8,99.2,17,8
4767,2014-08-04 7:26,26.1,23.8,98.8,17,8
4768,2014-08-04 7:27,26.1,23.8,99.2,17,8
4769,2014-08-04 7:28,26.1,23.9,99.2,20,8
4770,2014-08-04 7:29,26.1,23.9,99.4,21,8
4771,2014-08-04 7:30,26.1,24,99.2,24,8
4772,2014-08-04 7:31,26.1,23.8,99.2,28,9
4773,2014-08-04 7:32,26.1,23.8,98.7,30,9
4774,2014-08-04 7:33,26.2,23.8,98.6,30,9
4775,2014-08-04 7:34,26.3,23.8,99.1,32,9
4776,2014-08-04 7:35,26.2,23.9,98.5,32,9
4777,2014-08-04 7:36,26.2,23.8,99.1,35,10
4778,2014-08-04 7:37,26.2,23.8,99.2,39,10
4779,2014-08-04 7:38,26.3,23.8,99.2,41,10
4780,2014-08-04 7:39,26.3,23.8,98.8,38,10
4781,2014-08-04 7:40,26.3,23.8,98.9,39,11
4782,2014-08-04 7:41,26.3,23.8,98.4,40,11
4783,2014-08-04 7:42,26.3,23.8,99,40,11
4784,2014-08-04 7:43,26.4,23.8,98.8,36,11
4785,2014-08-04 7:44,26.4,23.8,98.4,38,11
4786,2014-08-04 7:45,26.5,23.8,98.4,36,12
4787,2014-08-04 7:46,26.4,23.9,98.5,38,12
4788,2014-08-04 7:47,26.5,23.8,98.7,35,12
4789,2014-08-04 7:48,26.5,23.8,99.2,32,12
4790,2014-08-04 7:49,26.5,24,98.8,30,12
4791,2014-08-04 7:50,26.5,24,98.7,35,13
4792,2014-08-04 7:51,26.5,24,98.5,38,13
4793,2014-08-04 7:52,26.5,24,99,36,13
4794,2014-08-04 7:53,26.5,24,98.8,36,13
4795,2014-08-04 7:54,26.6,24.1,98.5,35,14
4796,2014-08-04 7:55,26.6,24.1,98.8,35,14
4797,2014-08-04 7:56,26.6,24,98.5,38,14
4798,2014-08-04 7:57,26.6,24.1,98.9,40,14
4799,2014-08-04 7:58,26.6,24.1,99.1,39,14
4800,2014-08-04 7:59,26.6,24.1,98.8,38,15
4801,2014-08-04 8:00,26.6,24.1,98.4,40,15
4802,2014-08-04 8:01,26.6,24.1,98.5,43,15
4803,2014-08-04 8:02,26.6,24.1,98.7,43,15
4804,2014-08-04 8:03,26.6,24.1,98.6,43,16
4805,2014-08-04 8:04,26.6,24.1,98.5,46,16
4806,2014-08-04 8:05,26.7,24.1,98.9,48,16
4807,2014-08-04 8:06,26.7,24.1,98.5,46,17
4808,2014-08-04 8:07,26.7,24.1,99.1,41,17
4809,2014-08-04 8:08,26.7,24.1,98.5,45,17
4810,2014-08-04 8:09,26.8,24.2,98.3,40,17
4811,2014-08-04 8:10,26.8,24.2,98.4,40,18
4812,2014-08-04 8:11,26.8,24.1,98.2,40,18
4813,2014-08-04 8:12,26.8,24.2,98.2,40,18
4814,2014-08-04 8:13,26.8,24.2,98.6,43,18
4815,2014-08-04 8:14,26.8,24.1,98.4,46,19
4816,2014-08-04 8:15,26.8,24.2,98.5,40,19
4817,2014-08-04 8:16,26.8,24.2,98.7,43,19
4818,2014-08-04 8:17,26.8,24.2,98.8,46,19
4819,2014-08-04 8:18,26.9,24.2,99,50,20
4820,2014-08-04 8:19,26.9,24.2,98.5,53,20
4821,2014-08-04 8:20,26.9,24.2,98.4,49,20
4822,2014-08-04 8:21,26.9,24.2,98.5,46,21
4823,2014-08-04 8:22,26.9,24.2,98.8,46,21
4824,2014-08-04 8:23,26.9,24.3,98.5,48,21
4825,2014-08-04 8:24,26.9,24.3,98.5,54,21
4826,2014-08-04 8:25,27,24.3,98.1,49,22
4827,2014-08-04 8:26,27,24.2,99.2,50,22
4828,2014-08-04 8:27,27,24.3,98.5,49,22
4829,2014-08-04 8:28,27,24.3,98.5,51,23
4830,2014-08-04 8:29,27,24.3,98.5,55,23
4831,2014-08-04 8:30,27,24.3,99,55,23
4832,2014-08-04 8:31,27,24.3,98.5,56,24
4833,2014-08-04 8:32,27.1,24.3,98.5,54,24
4834,2014-08-04 8:33,27.1,24.3,98.5,55,24
4835,2014-08-04 8:34,27.1,24.3,98.9,56,25
4836,2014-08-04 8:35,27.1,24.3,99.2,52,25
4837,2014-08-04 8:36,27.1,24.3,99.2,52,25
4838,2014-08-04 8:37,27.1,24.3,98.5,49,25
4839,2014-08-04 8:38,27.1,24.3,98.5,47,26
4840,2014-08-04 8:39,27.2,24.3,98.5,49,26
4841,2014-08-04 8:40,27.2,24.3,98.5,56,26
4842,2014-08-04 8:41,27.2,24.3,99.2,61,27
4843,2014-08-04 8:42,27.2,24.3,98.5,61,27
4844,2014-08-04 8:43,27.2,24.4,98.5,60,27
4845,2014-08-04 8:44,27.3,24.3,98.5,60,28
4846,2014-08-04 8:45,27.3,24.3,97.9,58,28
4847,2014-08-04 8:46,27.3,24.4,98.2,55,29
4848,2014-08-04 8:47,27.3,24.4,98.5,54,29
4849,2014-08-04 8:48,27.3,24.3,98.5,58,29
4850,2014-08-04 8:49,27.3,24.4,98.5,58,30
4851,2014-08-04 8:50,27.4,24.3,98.5,49,30
4852,2014-08-04 8:51,27.4,24.4,98.4,52,30
4853,2014-08-04 8:52,27.4,24.3,98.5,58,31
4854,2014-08-04 8:53,27.4,24.4,98.5,55,31
4855,2014-08-04 8:54,27.4,24.4,98.2,53,31
4856,2014-08-04 8:55,27.4,24.4,98.5,56,32
4857,2014-08-04 8:56,27.4,24.4,98.5,60,32
4858,2014-08-04 8:57,27.4,24.4,99.2,63,32
4859,2014-08-04 8:58,27.4,24.4,98.2,58,33
4860,2014-08-04 8:59,27.4,24.4,99.1,59,33
4861,2014-08-04 9:00,27.5,24.4,98.5,60,33
4862,2014-08-04 9:01,27.5,24.4,98.7,65,34
4863,2014-08-04 9:02,27.5,24.4,98.6,64,34
4864,2014-08-04 9:03,27.5,24.4,98.8,64,34
4865,2014-08-04 9:04,27.5,24.4,98,64,35
4866,2014-08-04 9:05,27.5,24.4,98,70,35
4867,2014-08-04 9:06,27.5,24.4,98.9,71,36
4868,2014-08-04 9:07,27.6,24.4,97.4,73,36
4869,2014-08-04 9:08,27.7,24.4,97.4,70,37
4870,2014-08-04 9:09,27.7,24.4,97.1,66,37
4871,2014-08-04 9:10,27.7,24.3,97.7,62,37
4872,2014-08-04 9:11,27.8,24.4,97.7,61,38
4873,2014-08-04 9:12,27.7,24.4,97.7,64,38
4874,2014-08-04 9:13,27.8,24.4,97,66,38
4875,2014-08-04 9:14,27.7,24.5,97.7,64,39
4876,2014-08-04 9:15,27.8,24.4,97.5,61,39
4877,2014-08-04 9:16,27.8,24.4,97.2,55,40
4878,2014-08-04 9:17,27.8,24.4,97.7,49,40
4879,2014-08-04 9:18,27.8,24.4,97.7,55,40
4880,2014-08-04 9:19,27.8,24.4,97.7,64,41
4881,2014-08-04 9:20,27.8,24.4,98.2,64,41
4882,2014-08-04 9:21,27.8,24.4,97.7,64,41
4883,2014-08-04 9:22,27.8,24.4,97.8,64,42
4884,2014-08-04 9:23,27.8,24.4,98.9,64,42
4885,2014-08-04 9:24,27.8,24.5,98.4,63,42
4886,2014-08-04 9:25,27.8,24.5,97.7,64,43
4887,2014-08-04 9:26,27.9,24.4,99.2,74,43
4888,2014-08-04 9:27,27.9,24.4,98.5,77,44
4889,2014-08-04 9:28,27.9,24.5,98.7,74,44
4890,2014-08-04 9:29,27.9,24.5,99.2,71,45
4891,2014-08-04 9:30,27.9,24.4,98.8,72,45
4892,2014-08-04 9:31,27.9,24.5,98.7,64,45
4893,2014-08-04 9:32,28,24.5,98.4,61,46
4894,2014-08-04 9:33,28,24.5,98.4,63,46
4895,2014-08-04 9:34,28,24.5,98.5,67,47
4896,2014-08-04 9:35,28,24.5,98.5,70,47
4897,2014-08-04 9:36,28,24.5,98.5,64,47
4898,2014-08-04 9:37,28,24.4,98.5,64,48
4899,2014-08-04 9:38,28,24.5,98.5,54,48
4900,2014-08-04 9:39,28,24.5,98.5,52,48
4901,2014-08-04 9:40,28,24.5,98.8,56,49
4902,2014-08-04 9:41,28,24.5,98.5,55,49
4903,2014-08-04 9:42,28,24.5,98.5,46,49
4904,2014-08-04 9:43,28,24.5,98.5,47,50
4905,2014-08-04 9:44,28.1,24.5,98.3,52,50
4906,2014-08-04 9:45,28,24.4,99.1,63,50
4907,2014-08-04 9:46,28,24.5,99.2,70,51
4908,2014-08-04 9:47,28,24.5,99.2,74,51
4909,2014-08-04 9:48,28,24.5,99.2,77,52
4910,2014-08-04 9:49,28,24.5,99.2,73,52
4911,2014-08-04 9:50,28.1,24.6,98.5,80,52
4912,2014-08-04 9:51,28.1,24.6,98.5,99,53
4913,2014-08-04 9:52,28.1,24.5,98.5,101,54
4914,2014-08-04 9:53,28.2,24.5,98.5,108,54
4915,2014-08-04 9:54,28.2,24.6,98.5,109,55
4916,2014-08-04 9:55,28.3,24.6,98.5,97,56
4917,2014-08-04 9:56,28.3,24.6,98.4,90,56
4918,2014-08-04 9:57,28.4,24.6,98.3,90,57
4919,2014-08-04 9:58,28.4,24.6,97.8,103,57
4920,2014-08-04 9:59,28.4,24.6,97.8,103,58
4921,2014-08-04 10:00,28.5,24.6,97.7,95,58
4922,2014-08-04 10:01,28.6,24.6,97.7,90,59
4923,2014-08-04 10:02,28.6,24.6,97.6,97,60
4924,2014-08-04 10:03,28.6,24.6,97.6,93,60
4925,2014-08-04 10:04,28.7,24.6,97,99,61
4926,2014-08-04 10:05,28.7,24.6,96.5,100,61
4927,2014-08-04 10:06,28.7,24.6,97,109,62
4928,2014-08-04 10:07,28.8,24.6,97.3,101,63
4929,2014-08-04 10:08,28.8,24.6,96.8,97,63
4930,2014-08-04 10:09,28.8,24.6,97,93,64
4931,2014-08-04 10:10,28.9,24.6,97.1,84,64
4932,2014-08-04 10:11,28.8,24.5,97.7,78,65
4933,2014-08-04 10:12,28.9,24.5,97.8,86,65
4934,2014-08-04 10:13,28.9,24.6,97,79,66
4935,2014-08-04 10:14,28.9,24.6,98.4,74,66
4936,2014-08-04 10:15,28.9,24.7,98.1,77,67
4937,2014-08-04 10:16,28.9,24.6,98.2,70,67
4938,2014-08-04 10:17,28.9,24.7,98.5,61,67
4939,2014-08-04 10:18,28.9,24.6,98.8,69,68
4940,2014-08-04 10:19,28.9,24.6,98.5,76,68
4941,2014-08-04 10:20,28.9,24.6,98.7,73,69
4942,2014-08-04 10:21,28.9,24.6,98.5,70,69
4943,2014-08-04 10:22,28.9,24.6,99,70,70
4944,2014-08-04 10:23,28.9,24.6,98.5,66,70
4945,2014-08-04 10:24,28.9,24.6,99.3,67,70
4946,2014-08-04 10:25,28.8,24.6,99,71,71
4947,2014-08-04 10:26,28.8,24.6,99.3,73,71
4948,2014-08-04 10:27,28.8,24.6,98.7,70,72
4949,2014-08-04 10:28,28.8,24.6,99.3,59,72
4950,2014-08-04 10:29,28.8,24.6,99.3,47,72
4951,2014-08-04 10:30,28.8,24.7,99.3,45,73
4952,2014-08-04 10:31,28.8,24.7,98.9,52,73
4953,2014-08-04 10:32,28.7,24.7,99.5,58,73
4954,2014-08-04 10:33,28.7,24.6,99.2,61,74
4955,2014-08-04 10:34,28.7,24.7,99.7,55,74
4956,2014-08-04 10:35,28.7,24.7,99.1,58,74
4957,2014-08-04 10:36,28.7,24.7,98.6,63,75
4958,2014-08-04 10:37,28.7,24.7,99.2,65,75
4959,2014-08-04 10:38,28.7,24.7,99.9,67,75
4960,2014-08-04 10:39,28.7,24.7,99.3,75,76
4961,2014-08-04 10:40,28.7,24.8,99.2,81,76
4962,2014-08-04 10:41,28.7,24.8,98.5,82,77
4963,2014-08-04 10:42,28.7,24.8,98.3,76,77
4964,2014-08-04 10:43,28.8,24.8,98.9,68,78
4965,2014-08-04 10:44,28.8,24.7,99.4,64,78
4966,2014-08-04 10:45,28.7,24.8,99.3,49,78
4967,2014-08-04 10:46,28.8,24.7,99.3,40,79
4968,2014-08-04 10:47,28.7,24.7,99.9,52,79
4969,2014-08-04 10:48,28.7,24.7,98.6,58,79
4970,2014-08-04 10:49,28.7,24.7,99.9,70,80
4971,2014-08-04 10:50,28.7,24.7,99.6,76,80
4972,2014-08-04 10:51,28.7,24.7,99.6,69,81
4973,2014-08-04 10:52,28.7,24.7,99.6,53,81
4974,2014-08-04 10:53,28.7,24.7,98.8,51,81
4975,2014-08-04 10:54,28.7,24.7,100,55,82
4976,2014-08-04 10:55,28.7,24.7,98.7,54,82
4977,2014-08-04 10:56,28.7,24.7,99,59,82
4978,2014-08-04 10:57,28.6,24.7,99.8,64,83
4979,2014-08-04 10:58,28.6,24.7,100,86,83
4980,2014-08-04 10:59,28.6,24.6,100,85,84
4981,2014-08-04 11:00,28.7,24.6,98.5,83,84
4982,2014-08-04 11:01,28.7,24.6,99,77,85
4983,2014-08-04 11:02,28.7,24.6,99,67,85
4984,2014-08-04 11:03,28.7,24.6,100,67,85
4985,2014-08-04 11:04,28.7,24.7,99.1,78,86
4986,2014-08-04 11:05,28.7,24.6,98.7,72,86
4987,2014-08-04 11:06,28.7,24.6,99.3,62,87
4988,2014-08-04 11:07,28.8,24.6,99.6,58,87
4989,2014-08-04 11:08,28.8,24.6,98.5,61,87
4990,2014-08-04 11:09,28.7,24.7,98.7,61,88
4991,2014-08-04 11:10,28.7,24.7,98.5,64,88
4992,2014-08-04 11:11,28.7,24.6,98.3,74,89
4993,2014-08-04 11:12,28.7,24.6,99.6,74,89
4994,2014-08-04 11:13,28.7,24.5,98.5,75,89
4995,2014-08-04 11:14,28.7,24.6,99,76,90
4996,2014-08-04 11:15,28.7,24.6,98.5,74,90
4997,2014-08-04 11:16,28.8,24.6,98.5,76,91
4998,2014-08-04 11:17,28.8,24.6,98.5,79,91
4999,2014-08-04 11:18,28.8,24.6,99,88,92
5000,2014-08-04 11:19,28.8,24.6,99.3,109,92
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
