id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
6343,2014-08-05 9:42,42.2,26.7,93.2,458,196
6344,2014-08-05 9:43,42.4,26.8,93.2,388,198
6345,2014-08-05 9:44,42.5,26.9,94.7,380,201
6346,2014-08-05 9:45,42.7,26.9,94.7,387,203
6347,2014-08-05 9:46,42.8,27,94.7,331,205
6348,2014-08-05 9:47,42.8,26.9,96.3,319,207
6349,2014-08-05 9:48,42.9,26.9,97,325,209
6350,2014-08-05 9:49,42.9,26.9,97,330,211
6351,2014-08-05 9:50,42.9,26.9,97,339,213
6352,2014-08-05 9:51,42.9,26.8,97.4,355,215
6353,2014-08-05 9:52,42.9,26.8,97.2,464,218
6354,2014-08-05 9:53,42.9,26.8,98.3,519,221
6355,2014-08-05 9:54,43.3,26.8,96.5,490,223
6356,2014-08-05 9:55,43.6,26.9,95.6,528,227
6357,2014-08-05 9:56,44,27,95.4,597,230
6358,2014-08-05 9:57,44.2,27.4,94.8,692,233
6359,2014-08-05 9:58,44.5,27.7,94.5,728,237
6360,2014-08-05 9:59,44.9,27.8,94,756,242
6361,2014-08-05 10:00,45.5,28.4,93.1,800,247
6362,2014-08-05 10:01,45.7,28.3,93.5,777,251
6363,2014-08-05 10:02,46.2,28.3,93.3,835,256
6364,2014-08-05 10:03,46.6,28.1,94.2,840,262
6365,2014-08-05 10:04,47.2,28,93.3,814,266
6366,2014-08-05 10:05,47.6,28.2,93.6,746,271
6367,2014-08-05 10:06,47.9,28.3,92.9,663,275
6368,2014-08-05 10:07,48.4,28.4,93.3,663,279
6369,2014-08-05 10:08,48.7,28.5,93.2,578,282
6370,2014-08-05 10:09,48.8,28.2,93.4,634,286
6371,2014-08-05 10:10,48.6,28.2,94.1,468,289
6372,2014-08-05 10:11,48.3,28.4,94,554,292
6373,2014-08-05 10:12,47.8,28.6,95,599,295
6374,2014-08-05 10:13,47.2,28.3,95,560,299
6375,2014-08-05 10:14,46.7,28.1,97.1,642,302
6376,2014-08-05 10:15,46.2,28,98.1,466,305
6377,2014-08-05 10:16,45.9,28,98.3,529,308
6378,2014-08-05 10:17,45.6,27.8,99,496,311
6379,2014-08-05 10:18,45.3,27.6,99.3,506,314
6380,2014-08-05 10:19,44.9,27.6,97.7,452,317
6381,2014-08-05 10:20,44.5,27.5,99.2,576,320
6382,2014-08-05 10:21,44.2,27.4,100,597,324
6383,2014-08-05 10:22,44.2,27.5,99,504,328
6384,2014-08-05 10:23,44.3,27.5,99.5,481,331
6385,2014-08-05 10:24,44.5,27.4,99.5,540,334
6386,2014-08-05 10:25,44.8,27.5,98.8,606,337
6387,2014-08-05 10:26,45.1,27.6,98.9,662,341
6388,2014-08-05 10:27,45.6,27.7,97.2,664,345
6389,2014-08-05 10:28,46,28,96.2,672,349
6390,2014-08-05 10:29,46.4,28.5,96.1,678,353
6391,2014-08-05 10:30,46.8,28.5,96.7,604,357
6392,2014-08-05 10:31,47.1,28.3,96.7,416,359
6393,2014-08-05 10:32,47.5,28.2,95.6,421,362
6394,2014-08-05 10:33,47.6,28.3,96.7,473,365
6395,2014-08-05 10:34,47.7,28.5,96.8,677,368
6396,2014-08-05 10:35,48,28.7,96.7,717,372
6397,2014-08-05 10:36,48.2,28.8,96.4,689,377
6398,2014-08-05 10:37,48,29,98.9,425,379
6399,2014-08-05 10:38,47.8,28.7,98.9,457,382
6400,2014-08-05 10:39,47.5,28.6,99.7,657,386
6401,2014-08-05 10:40,47.3,28.4,98.9,830,391
6402,2014-08-05 10:41,47.3,28.6,99.3,541,395
6403,2014-08-05 10:42,47.3,28.4,99.6,605,398
6404,2014-08-05 10:43,47.4,28.3,98.9,782,402
6405,2014-08-05 10:44,47.4,28.3,99.1,784,407
6406,2014-08-05 10:45,47.5,28.5,98.5,773,412
6407,2014-08-05 10:46,47.6,28.8,98.3,711,416
6408,2014-08-05 10:47,47.6,28.8,98.4,680,420
6409,2014-08-05 10:48,47.5,28.7,98.3,713,424
6410,2014-08-05 10:49,47.3,28.7,98.3,698,428
6411,2014-08-05 10:50,47.2,28.7,98.3,588,432
6412,2014-08-05 10:51,47.1,29,99.3,501,435
6413,2014-08-05 10:52,47.1,28.8,99.4,776,439
6414,2014-08-05 10:53,47,28.8,98.5,836,444
6415,2014-08-05 10:54,46.9,28.7,97.8,856,449
6416,2014-08-05 10:55,47,28.4,98.3,854,454
6417,2014-08-05 10:56,47.3,28.4,97.2,850,459
6418,2014-08-05 10:57,47.4,28.6,97,855,464
6419,2014-08-05 10:58,47.7,28.8,96.9,860,469
6420,2014-08-05 10:59,47.9,29.1,96.7,829,474
6421,2014-08-05 11:00,48.1,29.1,96.5,843,479
6422,2014-08-05 11:01,48.3,29.3,96.1,832,484
6423,2014-08-05 11:02,48.3,29.5,97,770,489
6424,2014-08-05 11:03,48.4,29.4,97.2,826,494
6425,2014-08-05 11:04,48.5,29.2,97,806,498
6426,2014-08-05 11:05,48.6,29.2,98.3,788,503
6427,2014-08-05 11:06,48.8,29.2,98.7,862,508
6428,2014-08-05 11:07,49,29.2,97.2,845,514
6429,2014-08-05 11:08,49,29.4,97.6,820,518
6430,2014-08-05 11:09,48.9,29.5,97.1,830,523
6431,2014-08-05 11:10,48.8,29.4,97.3,777,528
6432,2014-08-05 11:11,48.8,29.4,97.3,813,533
6433,2014-08-05 11:12,48.8,29.2,97.2,831,538
6434,2014-08-05 11:13,48.8,29.3,97.3,871,543
6435,2014-08-05 11:14,49,29.4,97.4,880,548
6436,2014-08-05 11:15,49.1,29.6,97.3,882,553
6437,2014-08-05 11:16,49.1,29.3,97.1,775,558
6438,2014-08-05 11:17,49.2,29.2,96.7,855,563
6439,2014-08-05 11:18,49.1,29.6,96.1,754,568
6440,2014-08-05 11:19,49.1,29.7,97.3,718,572
6441,2014-08-05 11:20,49,29.7,98,640,576
6442,2014-08-05 11:21,48.8,29.5,98.3,547,580
6443,2014-08-05 11:22,48.3,29,98.9,541,583
6444,2014-08-05 11:23,47.9,29,100,611,586
6445,2014-08-05 11:24,47.6,28.8,100,835,591
6446,2014-08-05 11:25,47.3,29.1,100,902,596
6447,2014-08-05 11:26,47.1,29.1,100,746,601
6448,2014-08-05 11:27,47,29.3,100,763,606
6449,2014-08-05 11:28,46.8,29.5,99.9,646,610
6450,2014-08-05 11:29,46.7,29.3,100,852,615
6451,2014-08-05 11:30,46.7,29.3,99.5,836,620
6452,2014-08-05 11:31,46.7,29.5,99.4,852,625
6453,2014-08-05 11:32,47,29.6,98.8,857,630
6454,2014-08-05 11:33,47.1,29.3,98.3,877,635
6455,2014-08-05 11:34,47.3,29.4,98.3,688,640
6456,2014-08-05 11:35,47.3,29.7,97.2,746,645
6457,2014-08-05 11:36,47.3,30.1,97.8,925,650
6458,2014-08-05 11:37,47.4,30,98.3,955,656
6459,2014-08-05 11:38,47.5,30,98.3,898,661
6460,2014-08-05 11:39,47.5,30,98.3,931,667
6461,2014-08-05 11:40,47.6,30,98.4,893,672
6462,2014-08-05 11:41,47.8,30.2,97.5,901,678
6463,2014-08-05 11:42,47.7,30.1,98.8,879,683
6464,2014-08-05 11:43,47.7,30,99.4,905,688
6465,2014-08-05 11:44,47.7,29.8,99.4,910,694
6466,2014-08-05 11:45,47.5,30,97.8,908,699
6467,2014-08-05 11:46,47.5,30.2,97.8,891,704
6468,2014-08-05 11:47,47.5,29.6,98.9,898,710
6469,2014-08-05 11:48,47.5,30.1,99.4,879,715
6470,2014-08-05 11:49,47.6,30,99.4,873,720
6471,2014-08-05 11:50,47.6,29.8,99,884,725
6472,2014-08-05 11:51,47.6,29.4,98.9,893,731
6473,2014-08-05 11:52,47.7,29.5,98.9,881,736
6474,2014-08-05 11:53,47.8,29.4,98.4,872,741
6475,2014-08-05 11:54,47.9,29.7,98.9,876,746
6476,2014-08-05 11:55,48.1,29.8,97.8,881,752
6477,2014-08-05 11:56,48.2,30,97.7,870,757
6478,2014-08-05 11:57,48.4,30,98.3,839,762
6479,2014-08-05 11:58,48.6,30.1,98.2,858,767
6480,2014-08-05 11:59,48.7,30.3,98.5,894,773
6481,2014-08-05 12:00,48.8,30.5,98.8,911,778
6482,2014-08-05 12:01,48.9,30.3,97.3,876,783
6483,2014-08-05 12:02,48.8,30.4,97.3,928,789
6484,2014-08-05 12:03,48.9,30.4,97.9,917,794
6485,2014-08-05 12:04,48.8,30.2,98.8,943,800
6486,2014-08-05 12:05,48.7,30.3,98.9,910,805
6487,2014-08-05 12:06,48.5,30.4,98.9,822,811
6488,2014-08-05 12:07,48.3,30.5,97.9,894,816
6489,2014-08-05 12:08,48.3,30.4,98.3,866,821
6490,2014-08-05 12:09,48.3,30.2,98.2,940,826
6491,2014-08-05 12:10,48.6,30,98,941,832
6492,2014-08-05 12:11,48.7,30.2,98.4,914,838
6493,2014-08-05 12:12,48.7,30.6,97.8,907,843
6494,2014-08-05 12:13,48.6,30.7,97.3,923,849
6495,2014-08-05 12:14,48.6,30.7,98.4,917,854
6496,2014-08-05 12:15,48.7,31,98.9,766,859
6497,2014-08-05 12:16,48.7,30.7,98.9,903,864
6498,2014-08-05 12:17,48.6,30.8,98.2,940,870
6499,2014-08-05 12:18,48.6,31.1,98.9,932,875
6500,2014-08-05 12:19,48.7,31.1,98.6,622,880
6501,2014-08-05 12:20,48.7,30.9,98.9,461,883
6502,2014-08-05 12:21,48.6,30.7,99.6,904,887
6503,2014-08-05 12:22,48.1,30.7,99.6,899,892
6504,2014-08-05 12:23,47.9,30.7,99.8,910,898
6505,2014-08-05 12:24,47.8,30.6,100,559,902
6506,2014-08-05 12:25,47.9,30.6,99.9,903,907
6507,2014-08-05 12:26,48,30.7,99.4,895,913
6508,2014-08-05 12:27,48,31,98.9,890,918
6509,2014-08-05 12:28,48,31.1,98.3,886,923
6510,2014-08-05 12:29,48,31.2,98.1,858,929
6511,2014-08-05 12:30,48,31.2,98.9,850,933
6512,2014-08-05 12:31,48.2,31.1,98.3,814,938
6513,2014-08-05 12:32,48.3,31.2,97.3,736,943
6514,2014-08-05 12:33,48.4,31.2,97.2,856,948
6515,2014-08-05 12:34,48.4,31.1,97.3,821,953
6516,2014-08-05 12:35,48.2,31,97.5,803,957
6517,2014-08-05 12:36,48,30.7,98.3,743,962
6518,2014-08-05 12:37,47.6,30.8,97.8,770,966
6519,2014-08-05 12:38,47.3,30.8,98.4,786,971
6520,2014-08-05 12:39,47,31,98.2,801,976
6521,2014-08-05 12:40,46.7,31,99.3,786,980
6522,2014-08-05 12:41,46.6,30.8,98.9,784,985
6523,2014-08-05 12:42,46.4,31.1,99.8,745,990
6524,2014-08-05 12:43,46.3,31.1,98.6,706,994
6525,2014-08-05 12:44,46,30.7,99.7,700,998
6526,2014-08-05 12:45,45.8,30.8,98.9,669,1002
6527,2014-08-05 12:46,45.6,30.7,100,678,1006
6528,2014-08-05 12:47,45.3,30.5,100,705,1011
6529,2014-08-05 12:48,45.2,30.5,100,711,1015
6530,2014-08-05 12:49,45,30.2,100,702,1019
6531,2014-08-05 12:50,44.9,30.6,100,661,1023
6532,2014-08-05 12:51,44.7,30.7,100,663,1027
6533,2014-08-05 12:52,44.6,30.9,100,679,1031
6534,2014-08-05 12:53,44.5,30.8,100,691,1035
6535,2014-08-05 12:54,44.5,30.9,100,686,1039
6536,2014-08-05 12:55,44.4,31.3,100,669,1043
6537,2014-08-05 12:56,44.2,31.3,99.8,680,1047
6538,2014-08-05 12:57,44,31.1,100,693,1051
6539,2014-08-05 12:58,43.8,31,99.6,707,1056
6540,2014-08-05 12:59,43.8,31.1,100,690,1060
6541,2014-08-05 13:00,43.8,31.1,99.2,710,1064
6542,2014-08-05 13:01,43.7,31,99.9,740,1068
6543,2014-08-05 13:02,43.9,30.8,98.8,764,1073
6544,2014-08-05 13:03,44.1,30.8,99.2,785,1077
6545,2014-08-05 13:04,44.3,31.1,97.4,788,1082
6546,2014-08-05 13:05,44.3,31.4,97.1,801,1087
6547,2014-08-05 13:06,44.3,31.3,97.1,817,1092
6548,2014-08-05 13:07,44.4,30.7,97.5,837,1097
6549,2014-08-05 13:08,44.6,30.6,97.1,864,1102
6550,2014-08-05 13:09,44.8,30.7,97.1,794,1106
6551,2014-08-05 13:10,44.9,30.8,97,837,1111
6552,2014-08-05 13:11,44.9,30.7,96.6,858,1116
6553,2014-08-05 13:12,45,30.6,96.8,832,1121
6554,2014-08-05 13:13,44.9,30.9,97.7,778,1126
6555,2014-08-05 13:14,44.9,31.1,97.7,834,1131
6556,2014-08-05 13:15,44.9,31.3,97.6,528,1134
6557,2014-08-05 13:16,45,31.5,97,783,1139
6558,2014-08-05 13:17,45,31.2,97.2,783,1143
6559,2014-08-05 13:18,45,30.8,97.3,621,1148
6560,2014-08-05 13:19,45.1,30.8,98.3,459,1151
6561,2014-08-05 13:20,45.2,31,97.2,671,1155
6562,2014-08-05 13:21,45.3,31.1,97.9,893,1160
6563,2014-08-05 13:22,45.3,31.5,97.7,877,1165
6564,2014-08-05 13:23,45.4,31.4,97.8,896,1171
6565,2014-08-05 13:24,45.6,31.1,97.8,904,1176
6566,2014-08-05 13:25,45.8,31.4,97.2,891,1181
6567,2014-08-05 13:26,45.7,31.7,97.3,410,1183
6568,2014-08-05 13:27,45.4,31.7,98.5,528,1186
6569,2014-08-05 13:28,45.1,31.5,99.7,908,1192
6570,2014-08-05 13:29,44.9,31.6,99.8,893,1197
6571,2014-08-05 13:30,44.8,31.7,100,586,1201
6572,2014-08-05 13:31,44.7,31.7,100,396,1204
6573,2014-08-05 13:32,44.4,31.4,100,395,1206
6574,2014-08-05 13:33,43.9,31.2,100,432,1209
6575,2014-08-05 13:34,43.4,31.1,100,762,1212
6576,2014-08-05 13:35,43.1,31.2,100,871,1217
6577,2014-08-05 13:36,43.2,31.1,100,837,1222
6578,2014-08-05 13:37,43.4,31.1,100,916,1227
6579,2014-08-05 13:38,43.6,31.2,99.6,842,1233
6580,2014-08-05 13:39,43.8,31.4,98.3,407,1235
6581,2014-08-05 13:40,43.6,31.4,98.7,404,1238
6582,2014-08-05 13:41,43.4,31.5,99.2,811,1242
6583,2014-08-05 13:42,43.3,31.5,100,834,1247
6584,2014-08-05 13:43,43.1,31.7,99.5,865,1252
6585,2014-08-05 13:44,43.1,31.8,98.8,656,1256
6586,2014-08-05 13:45,43,32,99.8,616,1260
6587,2014-08-05 13:46,43.2,31.8,98.8,591,1264
6588,2014-08-05 13:47,43.3,31.6,98.5,555,1267
6589,2014-08-05 13:48,43.3,31.5,98.6,562,1271
6590,2014-08-05 13:49,43.2,30.7,98.8,500,1274
6591,2014-08-05 13:50,43,30.5,99.4,495,1277
6592,2014-08-05 13:51,42.7,30.4,99.8,535,1280
6593,2014-08-05 13:52,42.4,30.2,100,499,1283
6594,2014-08-05 13:53,42.1,30.1,100,489,1286
6595,2014-08-05 13:54,42,30,100,519,1289
6596,2014-08-05 13:55,41.8,29.8,100,562,1292
6597,2014-08-05 13:56,41.6,29.6,100,639,1296
6598,2014-08-05 13:57,41.5,29.6,100,632,1299
6599,2014-08-05 13:58,41.4,29.7,100,597,1303
6600,2014-08-05 13:59,41.4,30,99.8,810,1307
6601,2014-08-05 14:00,41.7,30.5,99.6,622,1311
6602,2014-08-05 14:01,42,30.6,98.2,862,1316
6603,2014-08-05 14:02,42.1,31,97.6,854,1322
6604,2014-08-05 14:03,42.3,30.9,97,797,1326
6605,2014-08-05 14:04,42.2,30.4,97.9,810,1331
6606,2014-08-05 14:05,42.2,30.4,98,702,1335
6607,2014-08-05 14:06,42.2,30.4,98.2,809,1340
6608,2014-08-05 14:07,42.4,30.3,97,816,1345
6609,2014-08-05 14:08,42.8,30.5,95.9,816,1350
6610,2014-08-05 14:09,43.1,31,95.8,838,1355
6611,2014-08-05 14:10,43.3,31.3,95.1,845,1360
6612,2014-08-05 14:11,43.6,31.5,95.4,820,1365
6613,2014-08-05 14:12,44,31.2,94.7,809,1370
6614,2014-08-05 14:13,43.9,31,94.9,828,1374
6615,2014-08-05 14:14,43.8,30.7,94.4,839,1379
6616,2014-08-05 14:15,43.7,30.8,95.1,848,1384
6617,2014-08-05 14:16,43.8,30.7,94.8,818,1389
6618,2014-08-05 14:17,43.7,30.6,96,749,1394
6619,2014-08-05 14:18,43.6,30.6,96.3,453,1397
6620,2014-08-05 14:19,43.2,31,97.7,746,1400
6621,2014-08-05 14:20,43.2,31,97.7,802,1405
6622,2014-08-05 14:21,43.1,30.9,98.2,799,1410
6623,2014-08-05 14:22,43.3,31.1,97.7,813,1415
6624,2014-08-05 14:23,43.5,31.3,97.7,790,1419
6625,2014-08-05 14:24,43.8,31.5,96.1,788,1424
6626,2014-08-05 14:25,44.1,30.7,96.1,673,1428
6627,2014-08-05 14:26,44.2,30.5,96.2,588,1432
6628,2014-08-05 14:27,44,30.8,96.8,508,1435
6629,2014-08-05 14:28,43.8,30.8,98.2,517,1438
6630,2014-08-05 14:29,43.8,30.6,98.4,636,1442
6631,2014-08-05 14:30,43.8,30.6,98.2,729,1446
6632,2014-08-05 14:31,43.8,30.7,98.1,854,1451
6633,2014-08-05 14:32,43.9,30.7,96.8,862,1456
6634,2014-08-05 14:33,44.2,30.7,96,848,1461
6635,2014-08-05 14:34,44.3,30.5,96.3,839,1466
6636,2014-08-05 14:35,44.2,30.5,96.3,847,1471
6637,2014-08-05 14:36,44,30.5,96.5,840,1476
6638,2014-08-05 14:37,44,30.5,97.1,818,1481
6639,2014-08-05 14:38,44,30.4,97.1,803,1486
6640,2014-08-05 14:39,44,30.6,96.5,800,1491
6641,2014-08-05 14:40,44,31,96.7,800,1495
6642,2014-08-05 14:41,44.1,31.5,96.5,783,1500
6643,2014-08-05 14:42,44.5,31.5,96.8,782,1505
6644,2014-08-05 14:43,45,31.6,96.2,770,1510
6645,2014-08-05 14:44,45.3,31.4,94.6,752,1514
6646,2014-08-05 14:45,45.3,31.4,95.6,728,1518
6647,2014-08-05 14:46,45.4,31.4,96.1,733,1523
6648,2014-08-05 14:47,45.6,31.5,96.2,768,1527
6649,2014-08-05 14:48,45.7,31.8,96.6,756,1532
6650,2014-08-05 14:49,45.9,32,96.6,747,1537
6651,2014-08-05 14:50,45.9,31.5,96.6,735,1541
6652,2014-08-05 14:51,45.8,31.1,96.6,561,1545
6653,2014-08-05 14:52,45.3,30.8,97.7,667,1548
6654,2014-08-05 14:53,44.9,30.6,97.7,632,1552
6655,2014-08-05 14:54,44.7,30.5,98.6,715,1556
6656,2014-08-05 14:55,44.5,30.6,97.5,715,1560
6657,2014-08-05 14:56,44.3,30.7,99.4,649,1564
6658,2014-08-05 14:57,44.2,30.9,98.8,660,1568
6659,2014-08-05 14:58,44.5,31.4,98.9,658,1572
6660,2014-08-05 14:59,44.8,32.1,98.3,681,1576
6661,2014-08-05 15:00,45.1,32.3,97.1,681,1580
6662,2014-08-05 15:01,45.2,32.3,97.1,644,1584
6663,2014-08-05 15:02,45.2,32.5,96.4,628,1588
6664,2014-08-05 15:03,45,32.7,96.1,602,1592
6665,2014-08-05 15:04,44.8,32.5,97.1,494,1595
6666,2014-08-05 15:05,44.7,32.2,98.7,620,1598
6667,2014-08-05 15:06,44.7,32.2,97.9,646,1602
6668,2014-08-05 15:07,44.6,32.2,97.9,650,1606
6669,2014-08-05 15:08,44.5,32.1,98.2,651,1610
6670,2014-08-05 15:09,44.5,32.5,98.3,649,1614
6671,2014-08-05 15:10,44.6,32.3,97.1,652,1618
6672,2014-08-05 15:11,44.7,31.7,97.1,663,1622
6673,2014-08-05 15:12,44.7,31.8,97,663,1626
6674,2014-08-05 15:13,44.7,32.1,97,676,1630
6675,2014-08-05 15:14,44.6,32.2,97.1,672,1634
6676,2014-08-05 15:15,44.6,32.2,97.1,682,1638
6677,2014-08-05 15:16,44.3,31.4,97.1,680,1642
6678,2014-08-05 15:17,44.1,31.1,97.5,663,1646
6679,2014-08-05 15:18,43.9,31.2,98.3,632,1650
6680,2014-08-05 15:19,43.7,31,98,624,1654
6681,2014-08-05 15:20,43.6,30.7,97.9,621,1657
6682,2014-08-05 15:21,43.4,31,98.8,618,1661
6683,2014-08-05 15:22,43.4,31,99.1,612,1665
6684,2014-08-05 15:23,43.3,31,98.5,630,1668
6685,2014-08-05 15:24,43.2,31.1,99.4,630,1672
6686,2014-08-05 15:25,43,31.2,99.2,625,1676
6687,2014-08-05 15:26,43,31.4,98.2,623,1680
6688,2014-08-05 15:27,43,31.2,97.9,607,1683
6689,2014-08-05 15:28,43.1,31.1,97.1,588,1687
6690,2014-08-05 15:29,43,30.9,97.2,588,1690
6691,2014-08-05 15:30,43.1,30.8,97,587,1694
6692,2014-08-05 15:31,43.1,30.8,97.4,613,1697
6693,2014-08-05 15:32,43,30.7,97.5,596,1701
6694,2014-08-05 15:33,43,30.7,97.6,569,1705
6695,2014-08-05 15:34,43,30.7,98,344,1707
6696,2014-08-05 15:35,42.9,30.7,99,303,1709
6697,2014-08-05 15:36,42.6,30.8,99.2,453,1711
6698,2014-08-05 15:37,42.5,31,100,309,1713
6699,2014-08-05 15:38,42.4,30.8,99.8,258,1715
6700,2014-08-05 15:39,42.2,31.3,99.8,260,1717
6701,2014-08-05 15:40,42,31.4,100,270,1718
6702,2014-08-05 15:41,41.8,31.7,100,271,1720
6703,2014-08-05 15:42,41.7,31.7,100,272,1721
6704,2014-08-05 15:43,41.6,31.8,100,290,1723
6705,2014-08-05 15:44,41.4,31.8,100,341,1725
6706,2014-08-05 15:45,41.3,32,100,584,1728
6707,2014-08-05 15:46,41.5,32,100,603,1732
6708,2014-08-05 15:47,41.7,31.8,98.2,614,1736
6709,2014-08-05 15:48,41.9,31.7,97.8,575,1739
6710,2014-08-05 15:49,42.1,31.7,97.3,586,1742
6711,2014-08-05 15:50,42.2,31.8,97,579,1746
6712,2014-08-05 15:51,42.3,32.4,96.4,538,1749
6713,2014-08-05 15:52,42.5,32.3,96.5,502,1752
6714,2014-08-05 15:53,42.6,32.3,96.9,530,1755
6715,2014-08-05 15:54,42.7,32.3,96.8,284,1758
6716,2014-08-05 15:55,42.8,32.2,96.4,286,1759
6717,2014-08-05 15:56,42.7,32.1,97.6,552,1762
6718,2014-08-05 15:57,42.6,31.8,97.3,533,1765
6719,2014-08-05 15:58,42.7,31.8,97.5,448,1768
6720,2014-08-05 15:59,42.7,32.1,97.6,267,1770
6721,2014-08-05 16:00,42.4,32,98.5,270,1771
6722,2014-08-05 16:01,42.1,31.8,98.7,262,1773
6723,2014-08-05 16:02,41.7,31.4,99.8,250,1774
6724,2014-08-05 16:03,41.6,31.3,100,251,1776
6725,2014-08-05 16:04,41.3,31.6,100,274,1777
6726,2014-08-05 16:05,41.2,31.5,100,376,1779
6727,2014-08-05 16:06,41.1,31.6,100,326,1781
6728,2014-08-05 16:07,41,31.5,100,398,1784
6729,2014-08-05 16:08,40.9,31.3,100,470,1786
6730,2014-08-05 16:09,40.9,31.2,98.8,430,1789
6731,2014-08-05 16:10,41,31.2,98.8,409,1791
6732,2014-08-05 16:11,40.9,31.2,99.9,275,1793
6733,2014-08-05 16:12,40.8,31.4,100,275,1795
6734,2014-08-05 16:13,40.7,31.5,99.8,325,1797
6735,2014-08-05 16:14,40.7,31.6,100,271,1799
6736,2014-08-05 16:15,40.5,31.6,100,293,1800
6737,2014-08-05 16:16,40.4,31.5,100,272,1802
6738,2014-08-05 16:17,40.4,31.4,100,264,1804
6739,2014-08-05 16:18,40.1,31.5,100,255,1805
6740,2014-08-05 16:19,40,31.8,100,253,1807
6741,2014-08-05 16:20,39.9,31.8,100,242,1808
6742,2014-08-05 16:21,39.8,31.7,100,245,1810
6743,2014-08-05 16:22,39.7,31.7,100,251,1811
6744,2014-08-05 16:23,39.5,31.8,100,257,1813
6745,2014-08-05 16:24,39.4,32.1,100,271,1814
6746,2014-08-05 16:25,39.3,32.3,100,282,1816
6747,2014-08-05 16:26,39.3,32.5,99.9,370,1818
6748,2014-08-05 16:27,39.3,32.3,100,422,1821
6749,2014-08-05 16:28,39.4,32.3,100,385,1823
6750,2014-08-05 16:29,39.4,32.3,99.7,424,1825
6751,2014-08-05 16:30,39.4,32.6,99.4,395,1828
6752,2014-08-05 16:31,39.5,32.8,99.8,296,1830
6753,2014-08-05 16:32,39.5,32.6,99.4,365,1832
6754,2014-08-05 16:33,39.4,32.7,99.4,418,1834
6755,2014-08-05 16:34,39.4,32.8,98.8,443,1837
6756,2014-08-05 16:35,39.4,33,98.9,447,1839
6757,2014-08-05 16:36,39.5,33,98.6,447,1842
6758,2014-08-05 16:37,39.6,33,98,440,1845
6759,2014-08-05 16:38,39.7,32.5,97.7,464,1847
6760,2014-08-05 16:39,39.7,32.5,97.5,461,1850
6761,2014-08-05 16:40,40,32.5,97,446,1853
6762,2014-08-05 16:41,40.1,32.3,96.9,447,1856
6763,2014-08-05 16:42,40.3,32.5,96.3,447,1858
6764,2014-08-05 16:43,40.4,32.5,96.4,426,1861
6765,2014-08-05 16:44,40.5,32.6,96.7,418,1863
6766,2014-08-05 16:45,40.4,32.1,97.6,418,1866
6767,2014-08-05 16:46,40.3,31.6,97.4,419,1868
6768,2014-08-05 16:47,40.1,31.5,97.5,410,1871
6769,2014-08-05 16:48,39.9,31.4,98.2,404,1873
6770,2014-08-05 16:49,39.7,31.5,98.6,397,1876
6771,2014-08-05 16:50,39.6,31.4,98.3,393,1878
6772,2014-08-05 16:51,39.6,31.4,98.4,387,1880
6773,2014-08-05 16:52,39.5,31.5,99.2,375,1882
6774,2014-08-05 16:53,39.4,31.5,98.9,373,1885
6775,2014-08-05 16:54,39.3,31.4,99.6,374,1887
6776,2014-08-05 16:55,39.2,31.3,99.2,233,1889
6777,2014-08-05 16:56,39.2,31.3,99.7,224,1890
6778,2014-08-05 16:57,39.1,31.5,99.6,222,1891
6779,2014-08-05 16:58,39.1,31.5,100,338,1893
6780,2014-08-05 16:59,39.1,31.4,100,238,1895
6781,2014-08-05 17:00,39.1,31.3,100,224,1896
6782,2014-08-05 17:01,39.1,31.4,100,318,1898
6783,2014-08-05 17:02,39,31.4,100,337,1900
6784,2014-08-05 17:03,39,31.3,99.6,342,1902
6785,2014-08-05 17:04,39,31.1,99.9,341,1904
6786,2014-08-05 17:05,39,31.1,99.4,342,1906
6787,2014-08-05 17:06,38.9,31.3,99.5,333,1908
6788,2014-08-05 17:07,38.9,31.3,99.4,329,1910
6789,2014-08-05 17:08,39,31.3,99.4,318,1912
6790,2014-08-05 17:09,39,31.4,99.3,314,1914
6791,2014-08-05 17:10,38.9,31.6,98.9,309,1916
6792,2014-08-05 17:11,38.9,31.8,99.4,301,1918
6793,2014-08-05 17:12,38.9,31.7,99.4,308,1920
6794,2014-08-05 17:13,38.9,31.8,99.4,313,1921
6795,2014-08-05 17:14,38.9,32,99.1,306,1923
6796,2014-08-05 17:15,38.9,32,99.5,303,1925
6797,2014-08-05 17:16,38.9,32,99.8,291,1927
6798,2014-08-05 17:17,38.9,32,99.7,290,1929
6799,2014-08-05 17:18,38.7,31.9,100,292,1930
6800,2014-08-05 17:19,38.7,31.4,99.6,294,1932
6801,2014-08-05 17:20,38.6,31.2,100,290,1934
6802,2014-08-05 17:21,38.5,31.3,100,280,1936
6803,2014-08-05 17:22,38.3,31.3,99.7,277,1937
6804,2014-08-05 17:23,38.3,31.4,99.6,275,1939
6805,2014-08-05 17:24,38.2,31.3,100,268,1940
6806,2014-08-05 17:25,38.1,31.2,99.5,267,1942
6807,2014-08-05 17:26,38,31.2,100,260,1944
6808,2014-08-05 17:27,37.9,31.3,99.6,259,1945
6809,2014-08-05 17:28,37.9,31.3,99.4,254,1947
6810,2014-08-05 17:29,37.8,31.2,99.7,251,1948
6811,2014-08-05 17:30,37.7,31.1,99.9,247,1950
6812,2014-08-05 17:31,37.7,31,99.2,251,1951
