id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
16280,2014-08-12 7:24,21.3,18.2,83.1,111,28
16281,2014-08-12 7:25,21.3,18.2,83.1,115,28
16282,2014-08-12 7:26,21.3,18.1,83.5,125,29
16283,2014-08-12 7:27,21.3,18.2,83.1,143,30
16284,2014-08-12 7:28,21.4,18.4,83.1,143,31
16285,2014-08-12 7:29,21.3,18.4,83,135,32
16286,2014-08-12 7:30,21.4,18.3,83.1,136,33
16287,2014-08-12 7:31,21.4,18.4,82.1,165,34
16288,2014-08-12 7:32,21.4,18.5,82.1,165,35
16289,2014-08-12 7:33,21.5,18.6,82.3,197,36
16290,2014-08-12 7:34,21.5,18.6,82.1,220,37
16291,2014-08-12 7:35,21.6,18.7,81.6,208,38
16292,2014-08-12 7:36,21.8,18.7,81.6,210,39
16293,2014-08-12 7:37,21.9,18.8,80.6,200,41
16294,2014-08-12 7:38,22,18.8,80.2,202,42
16295,2014-08-12 7:39,22.1,18.8,80.1,186,43
16296,2014-08-12 7:40,22.2,18.9,79.5,201,44
16297,2014-08-12 7:41,22.3,19,79.3,160,45
16298,2014-08-12 7:42,22.4,19.2,79.5,167,46
16299,2014-08-12 7:43,22.4,19.2,78.8,149,47
16300,2014-08-12 7:44,22.4,19.2,79,144,48
16301,2014-08-12 7:45,22.4,19.2,79.2,137,49
16302,2014-08-12 7:46,22.4,19.3,78.9,140,50
16303,2014-08-12 7:47,22.4,19.4,78.2,137,50
16304,2014-08-12 7:48,22.4,19.3,78,139,51
16305,2014-08-12 7:49,22.3,19.3,78.8,137,52
16306,2014-08-12 7:50,22.3,19.3,78.5,139,53
16307,2014-08-12 7:51,22.3,19.4,78.4,151,54
16308,2014-08-12 7:52,22.3,19.4,78.8,166,55
16309,2014-08-12 7:53,22.4,19.4,78.1,217,56
16310,2014-08-12 7:54,22.5,19.4,77.8,277,58
16311,2014-08-12 7:55,22.8,19.4,76.2,280,59
16312,2014-08-12 7:56,23,19.5,76,277,61
16313,2014-08-12 7:57,23.2,19.5,75,285,63
16314,2014-08-12 7:58,23.5,19.6,73,283,64
16315,2014-08-12 7:59,23.8,19.6,71.8,284,66
16316,2014-08-12 8:00,24.1,19.7,71.1,283,68
16317,2014-08-12 8:01,24.3,19.8,70.7,295,70
16318,2014-08-12 8:02,24.4,19.9,70.1,304,71
16319,2014-08-12 8:03,24.4,20,70.2,308,73
16320,2014-08-12 8:04,24.5,19.9,69.7,297,75
16321,2014-08-12 8:05,24.6,19.9,69.3,313,77
16322,2014-08-12 8:06,24.7,19.9,68.5,321,79
16323,2014-08-12 8:07,24.9,19.9,68.1,328,81
16324,2014-08-12 8:08,25,19.9,68,345,83
16325,2014-08-12 8:09,25.2,19.9,67,299,85
16326,2014-08-12 8:10,25.2,19.9,66.8,360,87
16327,2014-08-12 8:11,25.3,20,66.2,279,88
16328,2014-08-12 8:12,25.5,20.1,65.9,393,91
16329,2014-08-12 8:13,25.6,20.1,65.7,396,93
16330,2014-08-12 8:14,25.8,19.9,65.2,340,95
16331,2014-08-12 8:15,25.8,20,64.3,415,98
16332,2014-08-12 8:16,25.9,20.2,64.7,302,100
16333,2014-08-12 8:17,25.8,20.2,65.2,274,101
16334,2014-08-12 8:18,25.7,20.3,65.3,295,103
16335,2014-08-12 8:19,25.6,20.3,66,271,105
16336,2014-08-12 8:20,25.6,20,65.8,279,107
16337,2014-08-12 8:21,25.6,20,65.8,336,109
16338,2014-08-12 8:22,25.6,20.1,66.4,300,111
16339,2014-08-12 8:23,25.6,20,66.4,312,112
16340,2014-08-12 8:24,25.6,20,66.4,290,114
16341,2014-08-12 8:25,25.5,20,67,397,116
16342,2014-08-12 8:26,25.6,20,66.5,354,119
16343,2014-08-12 8:27,25.6,20,66.4,360,121
16344,2014-08-12 8:28,25.8,19.9,66,412,123
16345,2014-08-12 8:29,26,19.9,64.9,361,125
16346,2014-08-12 8:30,26.2,20,64.4,348,127
16347,2014-08-12 8:31,26.3,19.9,64.5,362,129
16348,2014-08-12 8:32,26.3,20,64.6,349,131
16349,2014-08-12 8:33,26.3,19.8,64.5,363,134
16350,2014-08-12 8:34,26.5,19.8,63.7,406,136
16351,2014-08-12 8:35,26.5,20,63.9,408,138
16352,2014-08-12 8:36,26.6,20,64,368,141
16353,2014-08-12 8:37,26.6,20,63.6,359,143
16354,2014-08-12 8:38,26.6,20,63.9,348,145
16355,2014-08-12 8:39,26.6,20.2,63.9,307,147
16356,2014-08-12 8:40,26.6,20.2,64.7,373,149
16357,2014-08-12 8:41,26.5,19.9,64.9,309,151
16358,2014-08-12 8:42,26.4,19.9,65,307,153
16359,2014-08-12 8:43,26.4,20.1,65.3,337,155
16360,2014-08-12 8:44,26.4,20.4,64.9,346,157
16361,2014-08-12 8:45,26.3,20.5,65.1,305,159
16362,2014-08-12 8:46,26.2,20.6,65.6,236,160
16363,2014-08-12 8:47,26.2,20.8,66.2,346,162
16364,2014-08-12 8:48,26.2,20.8,65.6,432,164
16365,2014-08-12 8:49,26.2,20.8,65.6,323,167
16366,2014-08-12 8:50,26.3,20.7,65.5,345,169
16367,2014-08-12 8:51,26.3,20.7,64.5,266,171
16368,2014-08-12 8:52,26.3,20.5,65.1,316,173
16369,2014-08-12 8:53,26.4,20.7,65.1,316,175
16370,2014-08-12 8:54,26.4,20.8,65.4,315,176
16371,2014-08-12 8:55,26.6,20.9,64.1,493,179
16372,2014-08-12 8:56,27,21,63,499,182
16373,2014-08-12 8:57,27.4,21.1,61.9,496,185
16374,2014-08-12 8:58,27.7,21.1,60.9,499,188
16375,2014-08-12 8:59,28.1,21.2,59.6,498,191
16376,2014-08-12 9:00,28.3,21.2,59,497,194
16377,2014-08-12 9:01,28.4,21.1,58.3,490,197
16378,2014-08-12 9:02,28.7,21.3,57.4,513,200
16379,2014-08-12 9:03,28.9,21.3,56.4,521,203
16380,2014-08-12 9:04,29,21.5,56,526,206
16381,2014-08-12 9:05,29.2,21.7,55.6,524,209
16382,2014-08-12 9:06,29.3,21.8,55.1,519,212
16383,2014-08-12 9:07,29.4,21.9,55.1,513,216
16384,2014-08-12 9:08,29.5,22.1,54.8,507,219
16385,2014-08-12 9:09,29.6,22.2,54.6,520,222
16386,2014-08-12 9:10,29.7,22.3,54.4,523,225
16387,2014-08-12 9:11,29.6,22.3,54.5,526,228
16388,2014-08-12 9:12,29.5,22.5,54.8,532,231
16389,2014-08-12 9:13,29.5,22.5,55.3,537,234
16390,2014-08-12 9:14,29.5,22.6,55.6,535,238
16391,2014-08-12 9:15,29.5,22.7,56,537,241
16392,2014-08-12 9:16,29.6,22.9,55.5,540,244
16393,2014-08-12 9:17,29.6,23,55.6,543,247
16394,2014-08-12 9:18,29.6,23.1,55.4,561,251
16395,2014-08-12 9:19,29.7,23.1,55.5,567,254
16396,2014-08-12 9:20,29.8,23.3,55,574,257
16397,2014-08-12 9:21,29.8,23.5,55.5,566,261
16398,2014-08-12 9:22,29.9,23.6,55.6,569,264
16399,2014-08-12 9:23,29.9,23.7,55,567,268
16400,2014-08-12 9:24,29.9,24.1,55.1,561,271
16401,2014-08-12 9:25,30.1,24,54.8,561,274
16402,2014-08-12 9:26,30.3,24.1,55.2,564,278
16403,2014-08-12 9:27,30.3,24.2,55.3,570,281
16404,2014-08-12 9:28,30.3,24.4,54.4,580,285
16405,2014-08-12 9:29,30.4,24.6,54.7,574,288
16406,2014-08-12 9:30,30.5,24.3,54.2,572,292
16407,2014-08-12 9:31,30.7,24.2,53.4,579,295
16408,2014-08-12 9:32,30.7,24.3,53.7,580,298
16409,2014-08-12 9:33,30.9,24.3,53,586,302
16410,2014-08-12 9:34,30.9,24.4,52.7,583,305
16411,2014-08-12 9:35,31.1,24.7,51.9,593,309
16412,2014-08-12 9:36,31.2,24.7,51.7,600,313
16413,2014-08-12 9:37,31.2,24.7,51.8,592,316
16414,2014-08-12 9:38,31.3,24.8,51.8,596,320
16415,2014-08-12 9:39,31.3,24.8,51.6,595,323
16416,2014-08-12 9:40,31.3,24.8,51.3,584,327
16417,2014-08-12 9:41,31.5,24.9,50.5,595,330
16418,2014-08-12 9:42,31.6,24.6,50.9,603,334
16419,2014-08-12 9:43,31.6,24.7,50.8,619,338
16420,2014-08-12 9:44,31.7,24.8,50.1,609,341
16421,2014-08-12 9:45,31.8,25,50,622,345
16422,2014-08-12 9:46,31.8,25.4,50.1,618,349
16423,2014-08-12 9:47,31.8,25.6,49.6,614,352
16424,2014-08-12 9:48,31.9,26.1,49.2,600,356
16425,2014-08-12 9:49,31.9,26.5,49.7,618,360
16426,2014-08-12 9:50,31.9,26.5,49.5,621,363
16427,2014-08-12 9:51,32,26.7,49.2,620,367
16428,2014-08-12 9:52,32,26.2,49.6,631,371
16429,2014-08-12 9:53,31.9,26.1,50,635,375
16430,2014-08-12 9:54,31.9,26,50.4,622,379
16431,2014-08-12 9:55,31.8,25.6,50.3,632,382
16432,2014-08-12 9:56,31.8,25.4,51,634,386
16433,2014-08-12 9:57,31.7,25.4,51.2,638,390
16434,2014-08-12 9:58,31.7,25.4,51,634,394
16435,2014-08-12 9:59,31.8,25.6,51,640,397
16436,2014-08-12 10:00,31.8,25.5,50.8,646,401
16437,2014-08-12 10:01,31.8,25.8,50.7,646,405
16438,2014-08-12 10:02,31.9,26,50.8,640,409
16439,2014-08-12 10:03,32,26.2,50.3,641,413
16440,2014-08-12 10:04,32.2,26.3,49.9,637,417
16441,2014-08-12 10:05,32.4,26.3,49.5,643,420
16442,2014-08-12 10:06,32.4,26.2,49,644,424
16443,2014-08-12 10:07,32.5,26.3,48.5,649,428
16444,2014-08-12 10:08,32.5,26.1,48.5,651,432
16445,2014-08-12 10:09,32.7,26,48.2,676,436
16446,2014-08-12 10:10,32.9,26.2,47.1,672,440
16447,2014-08-12 10:11,33.1,26.3,46.6,675,444
16448,2014-08-12 10:12,33.2,26.2,45.7,677,448
16449,2014-08-12 10:13,33.4,26.2,45.7,674,452
16450,2014-08-12 10:14,33.6,26.4,45,675,456
16451,2014-08-12 10:15,33.8,26.8,44.5,675,460
16452,2014-08-12 10:16,34,26.9,44,681,465
16453,2014-08-12 10:17,34.2,27,44,688,469
16454,2014-08-12 10:18,34.3,26.9,43.8,688,473
16455,2014-08-12 10:19,34.5,26.7,43.3,690,477
16456,2014-08-12 10:20,34.8,26.4,42.5,699,481
16457,2014-08-12 10:21,34.9,26.3,42,697,485
16458,2014-08-12 10:22,35.1,26.2,42,701,489
16459,2014-08-12 10:23,35.3,26.1,42,691,494
16460,2014-08-12 10:24,35.4,26,41.3,690,498
16461,2014-08-12 10:25,35.6,26.5,41.1,693,502
16462,2014-08-12 10:26,35.7,26.7,40.9,692,506
16463,2014-08-12 10:27,35.9,26.6,40.5,692,510
16464,2014-08-12 10:28,35.8,26.3,40.4,689,514
16465,2014-08-12 10:29,35.8,26.5,40.7,691,519
16466,2014-08-12 10:30,35.9,26.5,40.8,693,523
16467,2014-08-12 10:31,35.9,26.5,40.5,698,527
16468,2014-08-12 10:32,36,26.6,40.8,698,531
16469,2014-08-12 10:33,36.1,26.7,40.6,708,535
16470,2014-08-12 10:34,36.2,26.9,40.7,710,539
16471,2014-08-12 10:35,36.3,27.1,40.2,712,544
16472,2014-08-12 10:36,36.5,27.1,39.7,710,548
16473,2014-08-12 10:37,36.7,27.2,39.7,714,552
16474,2014-08-12 10:38,36.8,27.2,39.1,716,556
16475,2014-08-12 10:39,36.8,27.3,39.1,719,561
16476,2014-08-12 10:40,36.9,27.5,39.3,728,565
16477,2014-08-12 10:41,37,27.3,38.7,727,569
16478,2014-08-12 10:42,37.2,27.3,38.4,733,574
16479,2014-08-12 10:43,37.2,27.5,38.1,738,578
16480,2014-08-12 10:44,37.2,27.5,38.1,728,583
16481,2014-08-12 10:45,37.3,27.5,37.8,739,587
16482,2014-08-12 10:46,37.3,27.4,38,743,591
16483,2014-08-12 10:47,37.4,27.4,38.4,740,596
16484,2014-08-12 10:48,37.5,27.2,38.3,739,600
16485,2014-08-12 10:49,37.6,27.3,37.9,744,605
16486,2014-08-12 10:50,37.6,27.5,37.9,733,609
16487,2014-08-12 10:51,37.7,27.7,37.5,750,614
16488,2014-08-12 10:52,37.7,28.1,37.7,755,618
16489,2014-08-12 10:53,37.7,28.2,37.2,760,623
16490,2014-08-12 10:54,37.8,28.4,37.1,762,627
16491,2014-08-12 10:55,38.1,28.5,36.7,768,632
16492,2014-08-12 10:56,38.1,28.8,37,761,637
16493,2014-08-12 10:57,38.2,28.7,36.8,759,641
16494,2014-08-12 10:58,38.5,28.5,36.7,760,646
16495,2014-08-12 10:59,38.7,28.1,36,767,650
16496,2014-08-12 11:00,38.9,28,35.6,758,655
16497,2014-08-12 11:01,38.9,28.2,35.1,778,659
16498,2014-08-12 11:02,38.8,28.4,35.4,788,664
16499,2014-08-12 11:03,38.7,28.6,35.1,796,669
16500,2014-08-12 11:04,38.6,28.3,34.9,796,674
16501,2014-08-12 11:05,38.7,28.2,34.9,795,678
16502,2014-08-12 11:06,38.8,28.6,35.4,772,683
16503,2014-08-12 11:07,38.8,28.2,35.5,777,688
16504,2014-08-12 11:08,38.8,28.4,35.3,784,692
16505,2014-08-12 11:09,38.9,28.2,35.4,793,697
16506,2014-08-12 11:10,39,28.3,35.1,817,702
16507,2014-08-12 11:11,39.1,28.4,34.7,814,707
16508,2014-08-12 11:12,39.1,28.5,34.5,811,712
16509,2014-08-12 11:13,39.2,28.5,34.3,817,717
16510,2014-08-12 11:14,39.3,28.4,34.4,819,722
16511,2014-08-12 11:15,39.3,28.3,34.4,811,726
16512,2014-08-12 11:16,39.4,28.2,34.7,805,731
16513,2014-08-12 11:17,39.4,28.2,34.2,818,736
16514,2014-08-12 11:18,39.3,28.7,34.2,815,741
16515,2014-08-12 11:19,39.5,29,33.7,813,746
16516,2014-08-12 11:20,39.8,29,33.5,818,751
16517,2014-08-12 11:21,39.8,28.7,33.7,815,756
16518,2014-08-12 11:22,40,28.7,33.2,814,761
16519,2014-08-12 11:23,40.1,28.7,33.1,811,766
16520,2014-08-12 11:24,40.1,28.7,33.3,815,770
16521,2014-08-12 11:25,40,28.4,32.8,817,775
16522,2014-08-12 11:26,39.9,28.2,33.4,814,780
16523,2014-08-12 11:27,39.8,28.1,33.3,811,785
16524,2014-08-12 11:28,39.6,28.4,33.3,817,790
16525,2014-08-12 11:29,39.7,28.5,33.4,804,795
16526,2014-08-12 11:30,39.8,28.4,33.6,797,800
16527,2014-08-12 11:31,39.8,28.8,33.6,804,804
16528,2014-08-12 11:32,39.8,28.7,33.5,814,809
16529,2014-08-12 11:33,39.8,28.6,33.6,811,814
16530,2014-08-12 11:34,39.9,28.2,33.4,798,819
16531,2014-08-12 11:35,39.8,28.1,33.9,799,824
16532,2014-08-12 11:36,39.8,28.1,33.9,808,829
16533,2014-08-12 11:37,39.9,28.2,33.5,806,834
16534,2014-08-12 11:38,40,28.8,33.7,816,838
16535,2014-08-12 11:39,40.1,29.1,33.6,817,843
16536,2014-08-12 11:40,40.1,29.1,33.4,807,848
16537,2014-08-12 11:41,40.1,29.1,33.4,815,853
16538,2014-08-12 11:42,40.1,28.6,33.2,806,858
16539,2014-08-12 11:43,40,28.1,33.2,809,862
16540,2014-08-12 11:44,40.1,28.1,33.2,827,867
16541,2014-08-12 11:45,40.2,28,33.1,814,872
16542,2014-08-12 11:46,40.2,28.2,33.3,796,877
16543,2014-08-12 11:47,40.2,28.2,33.1,831,882
16544,2014-08-12 11:48,40.3,28.3,33.1,844,887
16545,2014-08-12 11:49,40.3,28.3,32.9,847,892
16546,2014-08-12 11:50,40.4,28.5,32.9,874,897
16547,2014-08-12 11:51,40.4,28.6,33.1,859,902
16548,2014-08-12 11:52,40.5,28.6,33.1,838,908
16549,2014-08-12 11:53,40.5,28.6,32.9,820,912
16550,2014-08-12 11:54,40.6,28.4,32.4,842,917
16551,2014-08-12 11:55,40.5,28.6,32.6,854,923
16552,2014-08-12 11:56,40.5,28.7,32.7,838,928
16553,2014-08-12 11:57,40.4,29.1,32.8,830,932
16554,2014-08-12 11:58,40.4,29.3,32.7,813,938
16555,2014-08-12 11:59,40.5,29.5,32.9,828,942
16556,2014-08-12 12:00,40.5,29.5,32.7,826,947
16557,2014-08-12 12:01,40.5,29.4,32.9,846,952
16558,2014-08-12 12:02,40.5,29.4,32.9,835,958
16559,2014-08-12 12:03,40.7,29.6,32.6,814,962
16560,2014-08-12 12:04,40.9,29.6,32.1,827,967
16561,2014-08-12 12:05,41.1,29.8,31.9,848,972
16562,2014-08-12 12:06,41.1,30,32,827,977
16563,2014-08-12 12:07,41.1,29.7,31.5,801,982
16564,2014-08-12 12:08,41.2,29.6,32,857,987
16565,2014-08-12 12:09,41.2,29.6,31.9,879,992
16566,2014-08-12 12:10,41.2,29.3,32.2,882,998
16567,2014-08-12 12:11,41.1,29.3,31.6,882,1003
16568,2014-08-12 12:12,41,29.2,31.6,912,1009
16569,2014-08-12 12:13,41.1,29.4,32.1,923,1014
16570,2014-08-12 12:14,41.1,29.4,32,917,1020
16571,2014-08-12 12:15,41.1,29.5,32.5,904,1025
16572,2014-08-12 12:16,41.1,29.6,32.5,872,1030
16573,2014-08-12 12:17,41.1,29.3,32.5,872,1035
16574,2014-08-12 12:18,41.1,29.1,33.1,869,1041
16575,2014-08-12 12:19,41.1,29.1,32.7,888,1046
16576,2014-08-12 12:20,41.2,29.5,32.5,853,1051
16577,2014-08-12 12:21,41.1,29.3,32.2,798,1056
16578,2014-08-12 12:22,40.9,29,32.2,821,1061
16579,2014-08-12 12:23,40.8,28.6,32.9,818,1066
16580,2014-08-12 12:24,40.8,28.6,32.8,876,1071
16581,2014-08-12 12:25,40.8,29,32.8,878,1076
16582,2014-08-12 12:26,40.7,29.3,32.5,888,1082
16583,2014-08-12 12:27,40.7,29.3,32.4,877,1087
16584,2014-08-12 12:28,40.8,29.4,32.7,860,1092
16585,2014-08-12 12:29,40.9,29.6,32.9,877,1097
16586,2014-08-12 12:30,40.9,29.8,33.1,889,1102
16587,2014-08-12 12:31,41,29.8,33.2,883,1108
16588,2014-08-12 12:32,41,29.2,33.6,900,1113
16589,2014-08-12 12:33,40.9,29.1,33.5,909,1119
16590,2014-08-12 12:34,40.9,29,33.1,884,1124
16591,2014-08-12 12:35,40.9,29,32.7,854,1129
16592,2014-08-12 12:36,41,29.4,32.2,890,1135
16593,2014-08-12 12:37,41,29.7,32.1,909,1140
16594,2014-08-12 12:38,40.9,30,32.3,921,1145
16595,2014-08-12 12:39,40.7,30.1,33.1,912,1151
16596,2014-08-12 12:40,40.6,29.7,33.9,906,1156
16597,2014-08-12 12:41,40.6,29.7,33.8,911,1162
16598,2014-08-12 12:42,40.5,29.7,34.4,952,1168
16599,2014-08-12 12:43,40.7,30.1,33.9,947,1173
16600,2014-08-12 12:44,40.7,30.2,33.8,929,1178
16601,2014-08-12 12:45,40.7,30.3,33.5,926,1184
16602,2014-08-12 12:46,40.8,30.5,33.6,928,1190
16603,2014-08-12 12:47,40.9,30.9,33.3,904,1195
16604,2014-08-12 12:48,41,31.3,33.3,886,1200
16605,2014-08-12 12:49,41.3,31.3,33,899,1206
16606,2014-08-12 12:50,41.3,31.2,33,877,1211
16607,2014-08-12 12:51,41.3,31,32.8,846,1216
16608,2014-08-12 12:52,41.3,30.6,32.8,570,1220
16609,2014-08-12 12:53,41.1,30.2,33,877,1225
16610,2014-08-12 12:54,41,29.9,33.2,887,1231
16611,2014-08-12 12:55,41.1,29.8,33.2,906,1236
16612,2014-08-12 12:56,41.1,30.2,33.2,873,1241
16613,2014-08-12 12:57,41.1,30.2,32.3,882,1246
16614,2014-08-12 12:58,41.1,30.3,32.8,891,1252
16615,2014-08-12 12:59,41.3,30.5,32.4,895,1257
16616,2014-08-12 13:00,41.5,30.8,32.3,872,1263
16617,2014-08-12 13:01,41.5,30.5,31.7,892,1268
16618,2014-08-12 13:02,41.6,30.4,31.3,928,1273
16619,2014-08-12 13:03,41.6,30.6,32.1,851,1278
16620,2014-08-12 13:04,41.6,31,31.3,897,1284
16621,2014-08-12 13:05,41.6,31.1,31.2,922,1289
16622,2014-08-12 13:06,41.7,31.2,31.2,861,1294
16623,2014-08-12 13:07,41.5,30.8,31.6,423,1297
16624,2014-08-12 13:08,41.3,30.9,31.7,366,1300
16625,2014-08-12 13:09,41.1,30.1,32.1,347,1302
16626,2014-08-12 13:10,40.7,29.2,33.1,604,1305
16627,2014-08-12 13:11,40.2,29.7,34.2,846,1309
16628,2014-08-12 13:12,40,29.8,34.6,892,1315
16629,2014-08-12 13:13,40.1,29.7,34.3,890,1320
16630,2014-08-12 13:14,40.4,29.5,33.5,875,1325
16631,2014-08-12 13:15,40.6,29.7,33.1,856,1330
16632,2014-08-12 13:16,40.6,30,32.8,349,1333
16633,2014-08-12 13:17,40.3,30,33.2,355,1335
16634,2014-08-12 13:18,39.9,30,34.1,753,1339
16635,2014-08-12 13:19,39.7,30.1,34.8,425,1343
16636,2014-08-12 13:20,39.7,29.8,35.2,884,1348
16637,2014-08-12 13:21,39.7,29.8,35.2,865,1353
16638,2014-08-12 13:22,39.9,30,34.9,869,1359
16639,2014-08-12 13:23,40.1,30.1,34.6,890,1364
16640,2014-08-12 13:24,40.4,30.2,33.9,812,1369
16641,2014-08-12 13:25,40.6,30.2,33.6,795,1374
16642,2014-08-12 13:26,40.7,30.7,32.9,814,1379
16643,2014-08-12 13:27,40.8,30.8,33.3,847,1383
16644,2014-08-12 13:28,40.9,30.5,33.4,880,1389
16645,2014-08-12 13:29,41,30.2,33.5,883,1394
16646,2014-08-12 13:30,41.1,30.1,33,885,1399
16647,2014-08-12 13:31,41.1,30.6,33,879,1405
16648,2014-08-12 13:32,41.2,30.2,32.5,810,1409
16649,2014-08-12 13:33,41.2,29.5,32.4,782,1414
16650,2014-08-12 13:34,41.3,29.2,32.6,649,1418
16651,2014-08-12 13:35,41.2,29.1,33,713,1423
16652,2014-08-12 13:36,41.1,29.1,33.5,852,1428
16653,2014-08-12 13:37,41.2,29.5,33,806,1433
16654,2014-08-12 13:38,41.2,29.9,32.6,756,1437
16655,2014-08-12 13:39,41.1,29.4,32.8,378,1440
16656,2014-08-12 13:40,40.8,29.1,33.4,381,1442
16657,2014-08-12 13:41,40.4,29,34,393,1445
16658,2014-08-12 13:42,40,28.8,34.9,488,1448
16659,2014-08-12 13:43,39.8,29.1,35.4,703,1452
16660,2014-08-12 13:44,39.7,28.8,35.8,828,1457
16661,2014-08-12 13:45,39.7,28.8,36.3,800,1461
16662,2014-08-12 13:46,39.6,29.1,36,841,1466
16663,2014-08-12 13:47,39.7,29.3,36,829,1471
16664,2014-08-12 13:48,40,29.2,35.4,837,1476
16665,2014-08-12 13:49,40.1,29.2,35.2,833,1481
16666,2014-08-12 13:50,40.2,29.2,35.5,839,1486
16667,2014-08-12 13:51,40.3,29.2,35,561,1490
16668,2014-08-12 13:52,40.1,29.3,35.1,334,1492
16669,2014-08-12 13:53,39.8,29.1,36.2,320,1494
16670,2014-08-12 13:54,39.5,28.8,37.1,360,1496
16671,2014-08-12 13:55,39.2,28.8,37.9,484,1499
16672,2014-08-12 13:56,39,29.1,38,385,1501
16673,2014-08-12 13:57,38.8,29.3,38.7,624,1504
16674,2014-08-12 13:58,38.7,29.5,38.5,394,1507
16675,2014-08-12 13:59,38.6,29.7,38.8,350,1509
16676,2014-08-12 14:00,38.5,29.8,38.8,316,1511
16677,2014-08-12 14:01,38.3,29.9,39,299,1513
16678,2014-08-12 14:02,38.1,30.1,39.6,295,1515
16679,2014-08-12 14:03,37.8,29.8,39.9,310,1517
16680,2014-08-12 14:04,37.5,29.8,40.8,358,1519
16681,2014-08-12 14:05,37.3,29.4,40.8,857,1523
16682,2014-08-12 14:06,37.4,29.3,41.2,855,1528
16683,2014-08-12 14:07,37.8,29.3,40.3,865,1534
16684,2014-08-12 14:08,38.3,29.5,39.1,847,1539
16685,2014-08-12 14:09,38.6,29.8,38.3,810,1544
16686,2014-08-12 14:10,38.9,30.2,37.5,802,1548
16687,2014-08-12 14:11,39.1,30.3,37,733,1552
16688,2014-08-12 14:12,39.2,30.5,36.7,743,1557
16689,2014-08-12 14:13,39.3,30.9,36.6,798,1562
16690,2014-08-12 14:14,39.4,31.2,36.8,808,1566
16691,2014-08-12 14:15,39.6,31,36.6,771,1571
16692,2014-08-12 14:16,39.7,30.7,36.3,768,1576
16693,2014-08-12 14:17,39.8,30.2,35.8,754,1580
16694,2014-08-12 14:18,39.8,29.7,36.2,766,1585
16695,2014-08-12 14:19,39.8,29.8,35.9,461,1589
16696,2014-08-12 14:20,39.8,30,36.1,798,1593
16697,2014-08-12 14:21,39.7,29.8,36.4,819,1598
16698,2014-08-12 14:22,39.9,30,36.4,821,1603
16699,2014-08-12 14:23,40.1,30.2,35.8,858,1608
16700,2014-08-12 14:24,40.4,30.3,35.2,831,1613
16701,2014-08-12 14:25,40.7,30.4,34.6,818,1618
16702,2014-08-12 14:26,40.8,29.8,34.5,842,1623
16703,2014-08-12 14:27,40.9,29.6,34.4,750,1628
16704,2014-08-12 14:28,40.9,29.4,33.8,799,1632
16705,2014-08-12 14:29,41,29.4,34,792,1637
16706,2014-08-12 14:30,41.1,29.5,33.8,764,1642
16707,2014-08-12 14:31,41.2,29.8,33.7,697,1646
16708,2014-08-12 14:32,41.2,30.2,33.8,676,1650
16709,2014-08-12 14:33,41.2,30.4,34.3,629,1653
16710,2014-08-12 14:34,41.1,30.4,34.3,338,1655
16711,2014-08-12 14:35,40.7,30.4,35.3,304,1657
16712,2014-08-12 14:36,40.5,30.5,36.1,311,1659
16713,2014-08-12 14:37,40,30.6,36.5,364,1661
16714,2014-08-12 14:38,39.8,30.4,36.6,366,1664
16715,2014-08-12 14:39,39.5,30.4,37,402,1666
16716,2014-08-12 14:40,39.3,30.4,37.5,532,1669
16717,2014-08-12 14:41,39.1,30.5,37.8,701,1673
16718,2014-08-12 14:42,39.1,30.6,37.6,567,1676
16719,2014-08-12 14:43,39.3,30.5,37.5,708,1681
16720,2014-08-12 14:44,39.6,30.3,37,698,1685
16721,2014-08-12 14:45,39.6,30.2,36.8,636,1689
16722,2014-08-12 14:46,39.8,30.2,36.6,664,1693
16723,2014-08-12 14:47,40,30.6,36.3,492,1696
16724,2014-08-12 14:48,40,30.7,36.4,553,1699
16725,2014-08-12 14:49,39.8,30.7,36.6,340,1701
16726,2014-08-12 14:50,39.7,30.7,36.7,336,1704
16727,2014-08-12 14:51,39.5,30.8,37.1,318,1706
16728,2014-08-12 14:52,39.4,30.8,37.7,320,1708
16729,2014-08-12 14:53,39,30.8,38,334,1710
16730,2014-08-12 14:54,38.8,30.4,38.5,322,1712
16731,2014-08-12 14:55,38.6,29.9,38.6,323,1714
16732,2014-08-12 14:56,38.4,29.8,39.2,345,1716
16733,2014-08-12 14:57,38.2,30,39.4,630,1720
16734,2014-08-12 14:58,38.3,30.1,39.2,668,1723
16735,2014-08-12 14:59,38.6,30.5,38.8,631,1727
16736,2014-08-12 15:00,38.7,30.6,38.6,600,1731
16737,2014-08-12 15:01,38.7,30.5,38.6,365,1733
16738,2014-08-12 15:02,38.6,30.4,38.6,392,1736
16739,2014-08-12 15:03,38.6,30.6,38.8,694,1740
16740,2014-08-12 15:04,38.7,30.5,38.5,682,1744
16741,2014-08-12 15:05,38.7,30.5,38.6,691,1748
16742,2014-08-12 15:06,39,30.8,37.8,671,1752
16743,2014-08-12 15:07,39.2,31,37.2,686,1756
16744,2014-08-12 15:08,39.4,31.1,37,668,1760
16745,2014-08-12 15:09,39.4,30.6,36.9,627,1764
16746,2014-08-12 15:10,39.5,30,36.3,702,1768
16747,2014-08-12 15:11,39.7,30,36.2,682,1772
